service_id,date,exception_type
001021,20240319,1
001021,20240320,1
001021,20240321,1
001021,20240322,1
001021,20240325,1
001021,20240326,1
001021,20240327,1
001021,20240328,1
001021,20240329,1
001021,20240331,1
001021,20240402,1
001021,20240403,1
001021,20240404,1
001021,20240405,1
001021,20240408,1
001021,20240409,1
001021,20240410,1
001021,20240411,1
001021,20240412,1
001021,20240414,1
001021,20240415,1
001021,20240416,1
001021,20240417,1
001021,20240418,1
001021,20240419,1
001021,20240421,1
001021,20240422,1
001021,20240423,1
001021,20240424,1
001021,20240425,1
001021,20240426,1
001021,20240429,1
001021,20240430,1
001021,20240502,1
001021,20240503,1
001021,20240506,1
001021,20240507,1
001021,20240509,1
001021,20240510,1
001021,20240513,1
001021,20240514,1
001021,20240515,1
001021,20240516,1
001021,20240517,1
001021,20240519,1
001021,20240521,1
001021,20240522,1
001021,20240523,1
001021,20240524,1
001021,20240527,1
001021,20240528,1
001021,20240529,1
001021,20240530,1
001021,20240531,1
001021,20240603,1
001021,20240604,1
001021,20240605,1
001021,20240606,1
001021,20240607,1
001021,20240610,1
001022,20240317,1
001022,20240401,1
001023,20240501,1
001023,20240508,1
001023,20240509,1
001023,20240511,1
001023,20240512,1
001024,20240316,1
001024,20240318,1
001024,20240323,1
001024,20240325,1
001024,20240330,1
001024,20240402,1
001024,20240406,1
001024,20240407,1
001024,20240408,1
001024,20240409,1
001024,20240410,1
001024,20240411,1
001024,20240412,1
001024,20240413,1
001024,20240414,1
001024,20240415,1
001024,20240416,1
001024,20240417,1
001024,20240418,1
001024,20240419,1
001024,20240420,1
001024,20240421,1
001024,20240422,1
001024,20240423,1
001024,20240424,1
001024,20240425,1
001024,20240426,1
001024,20240427,1
001024,20240428,1
001024,20240429,1
001024,20240504,1
001024,20240506,1
001024,20240511,1
001024,20240513,1
001024,20240518,1
001024,20240521,1
001024,20240525,1
001024,20240527,1
001024,20240601,1
001024,20240603,1
001024,20240608,1
001024,20240610,1
001025,20240312,1
001025,20240313,1
001025,20240314,1
001025,20240315,1
001025,20240318,1
001025,20240319,1
001025,20240320,1
001025,20240321,1
001025,20240322,1
001025,20240325,1
001025,20240326,1
001025,20240327,1
001025,20240328,1
001025,20240329,1
001025,20240403,1
001025,20240404,1
001025,20240405,1
001025,20240408,1
001025,20240409,1
001025,20240410,1
001025,20240411,1
001025,20240412,1
001025,20240429,1
001025,20240503,1
001025,20240506,1
001025,20240513,1
001025,20240514,1
001025,20240515,1
001025,20240516,1
001025,20240517,1
001025,20240522,1
001025,20240523,1
001025,20240524,1
001025,20240527,1
001025,20240528,1
001025,20240529,1
001025,20240530,1
001025,20240531,1
001025,20240603,1
001025,20240604,1
001025,20240605,1
001025,20240606,1
001025,20240607,1
001025,20240610,1
001026,20240406,1
001026,20240413,1
001026,20240420,1
001026,20240427,1
001027,20240312,1
001027,20240313,1
001027,20240314,1
001027,20240315,1
001027,20240319,1
001027,20240320,1
001027,20240321,1
001027,20240322,1
001027,20240326,1
001027,20240327,1
001027,20240328,1
001027,20240329,1
001027,20240403,1
001027,20240404,1
001027,20240405,1
001027,20240409,1
001027,20240410,1
001027,20240411,1
001027,20240412,1
001027,20240416,1
001027,20240417,1
001027,20240418,1
001027,20240419,1
001027,20240423,1
001027,20240424,1
001027,20240425,1
001027,20240426,1
001027,20240430,1
001027,20240502,1
001027,20240503,1
001027,20240507,1
001027,20240510,1
001027,20240514,1
001027,20240515,1
001027,20240516,1
001027,20240517,1
001027,20240522,1
001027,20240523,1
001027,20240524,1
001027,20240528,1
001027,20240529,1
001027,20240530,1
001027,20240531,1
001027,20240604,1
001027,20240605,1
001027,20240606,1
001027,20240607,1
001028,20240312,1
001028,20240313,1
001028,20240314,1
001028,20240316,1
001028,20240317,1
001028,20240318,1
001028,20240319,1
001028,20240320,1
001028,20240321,1
001028,20240323,1
001028,20240324,1
001028,20240325,1
001028,20240326,1
001028,20240327,1
001028,20240328,1
001028,20240330,1
001028,20240331,1
001028,20240401,1
001028,20240402,1
001028,20240403,1
001028,20240404,1
001028,20240406,1
001028,20240407,1
001028,20240408,1
001028,20240409,1
001028,20240410,1
001028,20240411,1
001028,20240413,1
001028,20240414,1
001028,20240415,1
001028,20240416,1
001028,20240417,1
001028,20240418,1
001028,20240420,1
001028,20240421,1
001028,20240422,1
001028,20240423,1
001028,20240424,1
001028,20240425,1
001028,20240427,1
001028,20240428,1
001028,20240429,1
001028,20240430,1
001028,20240501,1
001028,20240502,1
001028,20240504,1
001028,20240505,1
001028,20240506,1
001028,20240508,1
001028,20240509,1
001028,20240511,1
001028,20240512,1
001028,20240513,1
001028,20240514,1
001028,20240515,1
001028,20240516,1
001028,20240518,1
001028,20240519,1
001028,20240520,1
001028,20240521,1
001028,20240522,1
001028,20240523,1
001028,20240525,1
001028,20240526,1
001028,20240527,1
001028,20240528,1
001028,20240529,1
001028,20240530,1
001028,20240601,1
001028,20240602,1
001028,20240603,1
001028,20240604,1
001028,20240605,1
001028,20240606,1
001028,20240608,1
001028,20240609,1
001028,20240610,1
001029,20240312,1
001029,20240314,1
001029,20240315,1
001029,20240316,1
001029,20240318,1
001029,20240319,1
001029,20240321,1
001029,20240322,1
001029,20240323,1
001029,20240325,1
001029,20240326,1
001029,20240328,1
001029,20240329,1
001029,20240330,1
001029,20240402,1
001029,20240404,1
001029,20240405,1
001029,20240406,1
001029,20240408,1
001029,20240409,1
001029,20240411,1
001029,20240412,1
001029,20240413,1
001029,20240415,1
001029,20240416,1
001029,20240418,1
001029,20240419,1
001029,20240420,1
001029,20240422,1
001029,20240423,1
001029,20240425,1
001029,20240426,1
001029,20240427,1
001029,20240429,1
001029,20240430,1
001029,20240502,1
001029,20240503,1
001029,20240504,1
001029,20240506,1
001029,20240507,1
001029,20240510,1
001029,20240511,1
001029,20240513,1
001029,20240514,1
001029,20240516,1
001029,20240517,1
001029,20240518,1
001029,20240521,1
001029,20240523,1
001029,20240524,1
001029,20240525,1
001029,20240527,1
001029,20240528,1
001029,20240530,1
001029,20240531,1
001029,20240601,1
001029,20240603,1
001029,20240604,1
001029,20240606,1
001029,20240607,1
001029,20240608,1
001029,20240610,1
001030,20240313,1
001030,20240320,1
001030,20240327,1
001030,20240403,1
001030,20240410,1
001030,20240417,1
001030,20240424,1
001030,20240501,1
001030,20240508,1
001030,20240515,1
001030,20240522,1
001030,20240529,1
001030,20240605,1
001031,20240317,1
001031,20240331,1
001031,20240401,1
001031,20240407,1
001031,20240414,1
001031,20240505,1
001031,20240519,1
001031,20240520,1
001031,20240526,1
001031,20240602,1
001032,20240421,1
001032,20240428,1
001033,20240317,1
001033,20240331,1
001033,20240401,1
001033,20240407,1
001033,20240414,1
001033,20240505,1
001033,20240519,1
001033,20240526,1
001033,20240602,1
001034,20240315,1
001034,20240316,1
001034,20240317,1
001034,20240322,1
001034,20240323,1
001034,20240324,1
001034,20240329,1
001034,20240330,1
001034,20240331,1
001034,20240401,1
001034,20240405,1
001034,20240406,1
001034,20240407,1
001034,20240412,1
001034,20240413,1
001034,20240414,1
001034,20240419,1
001034,20240420,1
001034,20240421,1
001034,20240426,1
001034,20240427,1
001034,20240428,1
001034,20240501,1
001034,20240503,1
001034,20240504,1
001034,20240505,1
001034,20240507,1
001034,20240508,1
001034,20240509,1
001034,20240510,1
001034,20240511,1
001034,20240512,1
001034,20240517,1
001034,20240518,1
001034,20240519,1
001034,20240520,1
001034,20240524,1
001034,20240525,1
001034,20240526,1
001034,20240531,1
001034,20240601,1
001034,20240602,1
001034,20240607,1
001034,20240608,1
001034,20240609,1
001035,20240316,1
001035,20240330,1
001035,20240406,1
001035,20240413,1
001035,20240504,1
001035,20240518,1
001035,20240525,1
001035,20240601,1
001036,20240420,1
001036,20240427,1
001037,20240315,1
001037,20240316,1
001037,20240322,1
001037,20240323,1
001037,20240329,1
001037,20240330,1
001037,20240405,1
001037,20240406,1
001037,20240412,1
001037,20240413,1
001037,20240419,1
001037,20240420,1
001037,20240426,1
001037,20240427,1
001037,20240503,1
001037,20240504,1
001037,20240507,1
001037,20240510,1
001037,20240511,1
001037,20240517,1
001037,20240518,1
001037,20240524,1
001037,20240525,1
001037,20240531,1
001037,20240601,1
001037,20240607,1
001037,20240608,1
001038,20240312,1
001038,20240313,1
001038,20240314,1
001038,20240315,1
001038,20240318,1
001038,20240319,1
001038,20240320,1
001038,20240321,1
001038,20240322,1
001038,20240325,1
001038,20240326,1
001038,20240327,1
001038,20240328,1
001038,20240329,1
001038,20240402,1
001038,20240403,1
001038,20240404,1
001038,20240405,1
001038,20240409,1
001038,20240410,1
001038,20240411,1
001038,20240412,1
001038,20240415,1
001038,20240416,1
001038,20240417,1
001038,20240418,1
001038,20240419,1
001038,20240422,1
001038,20240423,1
001038,20240424,1
001038,20240425,1
001038,20240426,1
001038,20240430,1
001038,20240502,1
001038,20240503,1
001038,20240507,1
001038,20240510,1
001038,20240513,1
001038,20240514,1
001038,20240515,1
001038,20240517,1
001038,20240521,1
001038,20240522,1
001038,20240523,1
001038,20240524,1
001038,20240528,1
001038,20240529,1
001038,20240530,1
001038,20240531,1
001038,20240603,1
001038,20240604,1
001038,20240605,1
001038,20240606,1
001038,20240607,1
001038,20240610,1
001039,20240313,1
001039,20240315,1
001039,20240316,1
001039,20240320,1
001039,20240322,1
001039,20240323,1
001039,20240327,1
001039,20240329,1
001039,20240330,1
001039,20240403,1
001039,20240405,1
001039,20240406,1
001039,20240410,1
001039,20240412,1
001039,20240413,1
001039,20240417,1
001039,20240419,1
001039,20240420,1
001039,20240424,1
001039,20240426,1
001039,20240427,1
001039,20240503,1
001039,20240504,1
001039,20240510,1
001039,20240511,1
001039,20240515,1
001039,20240517,1
001039,20240518,1
001039,20240522,1
001039,20240524,1
001039,20240525,1
001039,20240529,1
001039,20240531,1
001039,20240601,1
001039,20240605,1
001039,20240607,1
001039,20240608,1
001040,20240325,1
001041,20240429,1
001042,20240323,1
001042,20240324,1
001042,20240330,1
001042,20240413,1
001042,20240420,1
001042,20240427,1
001042,20240428,1
001042,20240501,1
001042,20240504,1
001042,20240505,1
001042,20240508,1
001042,20240509,1
001042,20240511,1
001042,20240512,1
001042,20240518,1
001042,20240519,1
001042,20240520,1
001043,20240316,1
001043,20240525,1
001044,20240406,1
001044,20240601,1
001044,20240602,1
001044,20240608,1
001044,20240609,1
001045,20240317,1
001045,20240331,1
001045,20240401,1
001045,20240414,1
001045,20240421,1
001045,20240526,1
001046,20240316,1
001046,20240406,1
001046,20240525,1
001047,20240323,1
001047,20240330,1
001047,20240413,1
001047,20240420,1
001047,20240427,1
001047,20240504,1
001047,20240508,1
001047,20240509,1
001047,20240511,1
001047,20240518,1
001048,20240316,1
001048,20240330,1
001048,20240413,1
001048,20240420,1
001048,20240525,1
001049,20240323,1
001049,20240324,1
001049,20240427,1
001049,20240428,1
001049,20240501,1
001049,20240504,1
001049,20240505,1
001049,20240508,1
001049,20240509,1
001049,20240511,1
001049,20240512,1
001049,20240518,1
001049,20240519,1
001049,20240520,1
001050,20240601,1
001050,20240602,1
001050,20240609,1
001051,20240316,1
001051,20240323,1
001051,20240330,1
001051,20240406,1
001051,20240413,1
001051,20240420,1
001051,20240511,1
001051,20240518,1
001051,20240525,1
001051,20240601,1
001051,20240608,1
001052,20240317,1
001052,20240401,1
001052,20240414,1
001052,20240421,1
001052,20240526,1
001053,20240316,1
001053,20240330,1
001053,20240331,1
001053,20240413,1
001053,20240420,1
001053,20240525,1
001054,20240323,1
001054,20240427,1
001054,20240504,1
001054,20240508,1
001054,20240509,1
001054,20240511,1
001054,20240518,1
001055,20240323,1
001055,20240324,1
001055,20240427,1
001055,20240428,1
001055,20240501,1
001055,20240504,1
001055,20240505,1
001055,20240508,1
001055,20240509,1
001055,20240511,1
001055,20240518,1
001055,20240519,1
001055,20240520,1
001056,20240317,1
001056,20240323,1
001056,20240324,1
001056,20240401,1
001056,20240414,1
001056,20240421,1
001056,20240427,1
001056,20240428,1
001056,20240501,1
001056,20240504,1
001056,20240505,1
001056,20240508,1
001056,20240509,1
001056,20240511,1
001056,20240512,1
001056,20240518,1
001056,20240519,1
001056,20240520,1
001056,20240526,1
001056,20240602,1
001056,20240609,1
001057,20240317,1
001057,20240323,1
001057,20240324,1
001057,20240401,1
001057,20240407,1
001057,20240414,1
001057,20240421,1
001057,20240427,1
001057,20240428,1
001057,20240501,1
001057,20240504,1
001057,20240505,1
001057,20240508,1
001057,20240509,1
001057,20240511,1
001057,20240512,1
001057,20240518,1
001057,20240519,1
001057,20240520,1
001057,20240526,1
001057,20240602,1
001057,20240609,1
001058,20240316,1
001058,20240330,1
001058,20240406,1
001058,20240413,1
001058,20240420,1
001058,20240525,1
001059,20240317,1
001059,20240324,1
001059,20240401,1
001059,20240407,1
001059,20240414,1
001059,20240421,1
001059,20240428,1
001059,20240501,1
001059,20240505,1
001059,20240512,1
001059,20240519,1
001059,20240520,1
001059,20240526,1
001059,20240602,1
001059,20240609,1
001060,20240312,1
001060,20240313,1
001060,20240314,1
001060,20240315,1
001060,20240318,1
001060,20240319,1
001060,20240320,1
001060,20240321,1
001060,20240322,1
001060,20240325,1
001060,20240326,1
001060,20240327,1
001060,20240328,1
001060,20240329,1
001060,20240402,1
001060,20240403,1
001060,20240404,1
001060,20240405,1
001060,20240408,1
001060,20240409,1
001060,20240410,1
001060,20240411,1
001060,20240412,1
001060,20240415,1
001060,20240416,1
001060,20240417,1
001060,20240418,1
001060,20240419,1
001060,20240506,1
001060,20240507,1
001060,20240510,1
001060,20240513,1
001060,20240514,1
001060,20240515,1
001060,20240516,1
001060,20240517,1
001060,20240521,1
001060,20240522,1
001060,20240523,1
001060,20240524,1
001060,20240527,1
001060,20240528,1
001060,20240529,1
001060,20240530,1
001060,20240531,1
001060,20240603,1
001060,20240604,1
001060,20240605,1
001060,20240606,1
001060,20240607,1
001060,20240610,1
001061,20240316,1
001061,20240323,1
001061,20240330,1
001061,20240406,1
001061,20240413,1
001061,20240420,1
001061,20240422,1
001061,20240423,1
001061,20240424,1
001061,20240425,1
001061,20240426,1
001061,20240427,1
001061,20240429,1
001061,20240430,1
001061,20240502,1
001061,20240503,1
001061,20240504,1
001061,20240511,1
001061,20240518,1
001061,20240525,1
001061,20240601,1
001061,20240608,1
001062,20240312,1
001062,20240314,1
001062,20240315,1
001062,20240318,1
001062,20240319,1
001062,20240321,1
001062,20240322,1
001062,20240325,1
001062,20240326,1
001062,20240328,1
001062,20240329,1
001062,20240402,1
001062,20240404,1
001062,20240405,1
001062,20240408,1
001062,20240409,1
001062,20240411,1
001062,20240412,1
001062,20240415,1
001062,20240416,1
001062,20240418,1
001062,20240419,1
001062,20240422,1
001062,20240423,1
001062,20240424,1
001062,20240425,1
001062,20240426,1
001062,20240429,1
001062,20240430,1
001062,20240502,1
001062,20240503,1
001062,20240506,1
001062,20240507,1
001062,20240510,1
001062,20240513,1
001062,20240514,1
001062,20240516,1
001062,20240517,1
001062,20240521,1
001062,20240523,1
001062,20240524,1
001062,20240527,1
001062,20240528,1
001062,20240530,1
001062,20240531,1
001062,20240603,1
001062,20240604,1
001062,20240606,1
001062,20240607,1
001062,20240610,1
001063,20240312,1
001063,20240313,1
001063,20240314,1
001063,20240318,1
001063,20240319,1
001063,20240320,1
001063,20240321,1
001063,20240322,1
001063,20240325,1
001063,20240326,1
001063,20240327,1
001063,20240328,1
001063,20240329,1
001063,20240402,1
001063,20240403,1
001063,20240404,1
001063,20240405,1
001063,20240408,1
001063,20240409,1
001063,20240410,1
001063,20240411,1
001063,20240412,1
001063,20240415,1
001063,20240416,1
001063,20240417,1
001063,20240418,1
001063,20240419,1
001063,20240422,1
001063,20240423,1
001063,20240424,1
001063,20240425,1
001063,20240426,1
001063,20240429,1
001063,20240430,1
001063,20240502,1
001063,20240503,1
001063,20240506,1
001063,20240507,1
001063,20240510,1
001063,20240513,1
001063,20240514,1
001063,20240515,1
001063,20240516,1
001063,20240517,1
001063,20240521,1
001063,20240522,1
001063,20240523,1
001063,20240524,1
001063,20240527,1
001063,20240528,1
001063,20240529,1
001063,20240530,1
001063,20240531,1
001063,20240603,1
001063,20240604,1
001063,20240605,1
001063,20240606,1
001063,20240607,1
001063,20240610,1
001064,20240312,1
001064,20240313,1
001064,20240314,1
001064,20240318,1
001064,20240319,1
001064,20240320,1
001064,20240321,1
001064,20240408,1
001064,20240409,1
001064,20240410,1
001064,20240411,1
001064,20240415,1
001064,20240416,1
001064,20240417,1
001064,20240418,1
001064,20240422,1
001064,20240423,1
001064,20240424,1
001064,20240425,1
001064,20240429,1
001064,20240430,1
001064,20240502,1
001064,20240506,1
001064,20240513,1
001064,20240514,1
001064,20240515,1
001064,20240516,1
001064,20240610,1
001065,20240329,1
001065,20240405,1
001065,20240419,1
001065,20240426,1
001065,20240503,1
001065,20240510,1
001065,20240517,1
001065,20240524,1
001065,20240531,1
001065,20240607,1
001066,20240325,1
001066,20240326,1
