service_id,date,exception_type
000780,20231222,1
000780,20231227,1
000780,20231228,1
000780,20231229,1
000780,20240103,1
000780,20240104,1
000780,20240105,1
000780,20240109,1
000780,20240110,1
000780,20240111,1
000780,20240112,1
000780,20240116,1
000780,20240117,1
000780,20240118,1
000780,20240119,1
000780,20240123,1
000780,20240124,1
000780,20240125,1
000780,20240126,1
000780,20240130,1
000780,20240131,1
000780,20240201,1
000780,20240202,1
000780,20240206,1
000780,20240207,1
000780,20240208,1
000780,20240209,1
000780,20240213,1
000780,20240214,1
000780,20240215,1
000780,20240216,1
000780,20240220,1
000780,20240221,1
000780,20240222,1
000780,20240223,1
000780,20240227,1
000780,20240228,1
000780,20240229,1
000780,20240301,1
000780,20240305,1
000780,20240306,1
000780,20240307,1
000780,20240308,1
000780,20240312,1
000780,20240313,1
000780,20240314,1
000780,20240315,1
000781,20231220,1
000781,20231221,1
000781,20231222,1
000781,20240108,1
000781,20240109,1
000781,20240110,1
000781,20240111,1
000781,20240112,1
000781,20240115,1
000781,20240116,1
000781,20240117,1
000781,20240118,1
000781,20240119,1
000781,20240122,1
000781,20240123,1
000781,20240124,1
000781,20240125,1
000781,20240126,1
000781,20240129,1
000781,20240130,1
000781,20240131,1
000781,20240201,1
000781,20240202,1
000781,20240205,1
000781,20240206,1
000781,20240207,1
000781,20240208,1
000781,20240209,1
000781,20240311,1
000781,20240312,1
000781,20240313,1
000781,20240314,1
000781,20240315,1
000782,20231220,1
000782,20231221,1
000782,20231222,1
000782,20231226,1
000782,20231227,1
000782,20231228,1
000782,20231229,1
000782,20240102,1
000782,20240103,1
000782,20240104,1
000782,20240105,1
000782,20240108,1
000782,20240109,1
000782,20240110,1
000782,20240111,1
000782,20240112,1
000782,20240115,1
000782,20240116,1
000782,20240117,1
000782,20240118,1
000782,20240119,1
000782,20240122,1
000782,20240123,1
000782,20240124,1
000782,20240125,1
000782,20240126,1
000782,20240129,1
000782,20240130,1
000782,20240131,1
000782,20240201,1
000782,20240202,1
000783,20231220,1
000783,20231221,1
000783,20231222,1
000783,20231226,1
000783,20231227,1
000783,20231228,1
000783,20231229,1
000783,20240102,1
000783,20240103,1
000783,20240104,1
000783,20240105,1
000783,20240106,1
000783,20240108,1
000783,20240109,1
000783,20240110,1
000783,20240111,1
000783,20240112,1
000783,20240113,1
000783,20240115,1
000783,20240116,1
000783,20240117,1
000783,20240118,1
000783,20240119,1
000783,20240120,1
000783,20240122,1
000783,20240123,1
000783,20240124,1
000783,20240125,1
000783,20240126,1
000783,20240127,1
000783,20240129,1
000783,20240130,1
000783,20240131,1
000783,20240201,1
000783,20240202,1
000783,20240203,1
000783,20240205,1
000783,20240206,1
000783,20240207,1
000783,20240208,1
000783,20240209,1
000783,20240210,1
000783,20240212,1
000783,20240213,1
000783,20240214,1
000783,20240215,1
000783,20240216,1
000783,20240217,1
000783,20240219,1
000783,20240220,1
000783,20240221,1
000783,20240222,1
000783,20240223,1
000783,20240224,1
000783,20240226,1
000783,20240227,1
000783,20240228,1
000783,20240229,1
000783,20240301,1
000783,20240302,1
000783,20240304,1
000783,20240305,1
000783,20240306,1
000783,20240307,1
000783,20240308,1
000783,20240309,1
000783,20240311,1
000783,20240312,1
000783,20240313,1
000783,20240314,1
000783,20240315,1
000783,20240316,1
000784,20231220,1
000784,20231221,1
000784,20231223,1
000784,20231226,1
000784,20231227,1
000784,20231228,1
000784,20231230,1
000784,20240102,1
000784,20240103,1
000784,20240104,1
000784,20240106,1
000784,20240108,1
000784,20240109,1
000784,20240110,1
000784,20240111,1
000784,20240113,1
000784,20240115,1
000784,20240116,1
000784,20240117,1
000784,20240118,1
000784,20240120,1
000784,20240122,1
000784,20240123,1
000784,20240124,1
000784,20240125,1
000784,20240127,1
000784,20240129,1
000784,20240130,1
000784,20240131,1
000784,20240201,1
000784,20240203,1
000784,20240205,1
000784,20240206,1
000784,20240207,1
000784,20240208,1
000784,20240210,1
000784,20240212,1
000784,20240213,1
000784,20240214,1
000784,20240215,1
000784,20240217,1
000784,20240219,1
000784,20240220,1
000784,20240221,1
000784,20240222,1
000784,20240224,1
000784,20240226,1
000784,20240227,1
000784,20240228,1
000784,20240229,1
000784,20240302,1
000784,20240304,1
000784,20240305,1
000784,20240306,1
000784,20240307,1
000784,20240309,1
000784,20240311,1
000784,20240312,1
000784,20240313,1
000784,20240314,1
000784,20240316,1
000785,20231222,1
000785,20240112,1
000785,20240119,1
000785,20240126,1
000785,20240202,1
000785,20240209,1
000785,20240216,1
000785,20240308,1
000785,20240315,1
000786,20231220,1
000786,20231221,1
000786,20231226,1
000786,20231227,1
000786,20231228,1
000786,20240102,1
000786,20240103,1
000786,20240104,1
000786,20240108,1
000786,20240109,1
000786,20240110,1
000786,20240111,1
000786,20240115,1
000786,20240116,1
000786,20240117,1
000786,20240118,1
000786,20240122,1
000786,20240123,1
000786,20240124,1
000786,20240125,1
000786,20240129,1
000786,20240130,1
000786,20240131,1
000786,20240201,1
000786,20240205,1
000786,20240206,1
000786,20240207,1
000786,20240208,1
000786,20240212,1
000786,20240213,1
000786,20240214,1
000786,20240215,1
000786,20240219,1
000786,20240220,1
000786,20240221,1
000786,20240222,1
000786,20240226,1
000786,20240227,1
000786,20240228,1
000786,20240229,1
000786,20240304,1
000786,20240305,1
000786,20240306,1
000786,20240307,1
000786,20240311,1
000786,20240312,1
000786,20240313,1
000786,20240314,1
000787,20231220,1
000787,20231221,1
000787,20231222,1
000787,20231224,1
000787,20231225,1
000787,20231226,1
000787,20231227,1
000787,20231228,1
000787,20231229,1
000787,20231231,1
000787,20240101,1
000787,20240102,1
000787,20240103,1
000787,20240104,1
000787,20240105,1
000787,20240108,1
000787,20240109,1
000787,20240110,1
000787,20240111,1
000787,20240112,1
000787,20240115,1
000787,20240116,1
000787,20240117,1
000787,20240118,1
000787,20240119,1
000787,20240122,1
000787,20240123,1
000787,20240124,1
000787,20240125,1
000787,20240126,1
000787,20240129,1
000787,20240130,1
000787,20240131,1
000787,20240201,1
000787,20240202,1
000787,20240205,1
000787,20240206,1
000787,20240207,1
000787,20240208,1
000787,20240209,1
000787,20240212,1
000787,20240213,1
000787,20240214,1
000787,20240215,1
000787,20240216,1
000787,20240218,1
000787,20240219,1
000787,20240220,1
000787,20240221,1
000787,20240222,1
000787,20240223,1
000787,20240225,1
000787,20240226,1
000787,20240227,1
000787,20240228,1
000787,20240229,1
000787,20240301,1
000787,20240304,1
000787,20240305,1
000787,20240306,1
000787,20240307,1
000787,20240308,1
000787,20240311,1
000787,20240312,1
000787,20240313,1
000787,20240314,1
000787,20240315,1
000788,20240107,1
000788,20240114,1
000788,20240121,1
000788,20240128,1
000788,20240204,1
000788,20240211,1
000788,20240303,1
000788,20240310,1
000788,20240317,1
000789,20231223,1
000789,20231224,1
000789,20231225,1
000789,20231230,1
000789,20231231,1
000789,20240101,1
000789,20240106,1
000789,20240107,1
000789,20240217,1
000789,20240218,1
000789,20240225,1
000789,20240303,1
000790,20240113,1
000790,20240114,1
000790,20240210,1
000790,20240211,1
000791,20231223,1
000791,20231224,1
000791,20231230,1
000791,20231231,1
000791,20240101,1
000791,20240106,1
000791,20240107,1
000791,20240108,1
000791,20240113,1
000791,20240115,1
000791,20240120,1
000791,20240122,1
000791,20240127,1
000791,20240129,1
000791,20240203,1
000791,20240205,1
000791,20240210,1
000791,20240211,1
000791,20240217,1
000791,20240218,1
000791,20240224,1
000791,20240225,1
000791,20240302,1
000791,20240303,1
000791,20240309,1
000791,20240311,1
000791,20240316,1
000792,20231218,1
000792,20231219,1
000792,20231220,1
000792,20231221,1
000792,20231223,1
000792,20231224,1
000792,20231225,1
000792,20231226,1
000792,20231227,1
000792,20231228,1
000792,20231230,1
000792,20231231,1
000792,20240101,1
000792,20240102,1
000792,20240103,1
000792,20240104,1
000792,20240106,1
000792,20240107,1
000792,20240108,1
000792,20240109,1
000792,20240110,1
000792,20240111,1
000792,20240113,1
000792,20240114,1
000792,20240115,1
000792,20240116,1
000792,20240117,1
000792,20240118,1
000792,20240120,1
000792,20240121,1
000792,20240122,1
000792,20240123,1
000792,20240124,1
000792,20240125,1
000792,20240127,1
000792,20240128,1
000792,20240129,1
000792,20240130,1
000792,20240131,1
000792,20240201,1
000792,20240203,1
000792,20240204,1
000792,20240205,1
000792,20240206,1
000792,20240207,1
000792,20240208,1
000792,20240210,1
000792,20240211,1
000792,20240212,1
000792,20240213,1
000792,20240214,1
000792,20240215,1
000792,20240217,1
000792,20240218,1
000792,20240219,1
000792,20240220,1
000792,20240221,1
000792,20240222,1
000792,20240224,1
000792,20240225,1
000792,20240226,1
000792,20240227,1
000792,20240228,1
000792,20240229,1
000792,20240302,1
000792,20240303,1
000792,20240304,1
000792,20240305,1
000792,20240306,1
000792,20240307,1
000792,20240309,1
000792,20240310,1
000792,20240311,1
000792,20240312,1
000792,20240313,1
000792,20240314,1
000792,20240316,1
000792,20240317,1
000793,20231218,1
000793,20231219,1
000793,20231220,1
000793,20231221,1
000793,20231222,1
000793,20240219,1
000793,20240220,1
000793,20240221,1
000793,20240222,1
000793,20240223,1
000793,20240226,1
000793,20240227,1
000793,20240228,1
000793,20240229,1
000793,20240301,1
000793,20240304,1
000793,20240305,1
000793,20240306,1
000793,20240307,1
000793,20240308,1
000793,20240311,1
000793,20240312,1
000793,20240313,1
000793,20240314,1
000793,20240315,1
000794,20231224,1
000794,20231225,1
000794,20231231,1
000794,20240101,1
000794,20240107,1
000794,20240114,1
000794,20240121,1
000794,20240128,1
000794,20240204,1
000794,20240211,1
000795,20240218,1
000795,20240225,1
000795,20240303,1
000795,20240310,1
000795,20240317,1
000796,20231218,1
000796,20231219,1
000796,20231220,1
000796,20231221,1
000796,20231222,1
000796,20240217,1
000796,20240218,1
000796,20240219,1
000796,20240220,1
000796,20240221,1
000796,20240222,1
000796,20240223,1
000796,20240224,1
000796,20240225,1
000796,20240226,1
000796,20240227,1
000796,20240228,1
000796,20240229,1
000796,20240301,1
000796,20240302,1
000796,20240303,1
000796,20240304,1
000796,20240305,1
000796,20240306,1
000796,20240307,1
000796,20240308,1
000796,20240309,1
000796,20240310,1
000796,20240311,1
000796,20240312,1
000796,20240313,1
000796,20240314,1
000796,20240315,1
000796,20240316,1
000796,20240317,1
000797,20231218,1
000797,20231219,1
000797,20231220,1
000797,20231221,1
000797,20231222,1
000797,20240218,1
000797,20240219,1
000797,20240220,1
000797,20240221,1
000797,20240222,1
000797,20240223,1
000797,20240225,1
000797,20240226,1
000797,20240227,1
000797,20240228,1
000797,20240229,1
000797,20240301,1
000797,20240303,1
000797,20240304,1
000797,20240305,1
000797,20240306,1
000797,20240307,1
000797,20240308,1
000797,20240310,1
000797,20240311,1
000797,20240312,1
000797,20240313,1
000797,20240314,1
000797,20240315,1
000797,20240317,1
000798,20240217,1
000798,20240224,1
000798,20240302,1
000798,20240309,1
000798,20240316,1
000799,20231223,1
000799,20231230,1
000799,20240106,1
000799,20240113,1
000799,20240120,1
000799,20240127,1
000799,20240203,1
000799,20240210,1
000800,20231218,1
000800,20231219,1
000800,20231220,1
000800,20231221,1
000800,20231222,1
000800,20231226,1
000800,20231227,1
000800,20231228,1
000800,20231229,1
000800,20240102,1
000800,20240103,1
000800,20240104,1
000800,20240105,1
000800,20240108,1
000800,20240109,1
000800,20240110,1
000800,20240111,1
000800,20240112,1
000800,20240115,1
000800,20240116,1
000800,20240117,1
000800,20240118,1
000800,20240119,1
000800,20240122,1
000800,20240123,1
000800,20240124,1
000800,20240125,1
000800,20240126,1
000800,20240129,1
000800,20240130,1
000800,20240131,1
000800,20240201,1
000800,20240202,1
000800,20240205,1
000800,20240206,1
000800,20240207,1
000800,20240208,1
000800,20240209,1
000800,20240212,1
000800,20240213,1
000800,20240214,1
000800,20240215,1
000800,20240216,1
000800,20240217,1
000800,20240218,1
000800,20240219,1
000800,20240220,1
000800,20240221,1
000800,20240222,1
000800,20240223,1
000800,20240224,1
000800,20240225,1
000800,20240226,1
000800,20240227,1
000800,20240228,1
000800,20240229,1
000800,20240301,1
000800,20240302,1
000800,20240303,1
000800,20240304,1
000800,20240305,1
000800,20240306,1
000800,20240307,1
000800,20240308,1
000800,20240309,1
000800,20240310,1
000800,20240311,1
000800,20240312,1
000800,20240313,1
000800,20240314,1
000800,20240315,1
000800,20240316,1
000800,20240317,1
000801,20231218,1
000801,20231219,1
000801,20231221,1
000801,20231222,1
000801,20240217,1
000801,20240219,1
000801,20240220,1
000801,20240222,1
000801,20240223,1
000801,20240224,1
000801,20240226,1
000801,20240227,1
000801,20240229,1
000801,20240301,1
000801,20240302,1
000801,20240304,1
000801,20240305,1
000801,20240307,1
000801,20240308,1
000801,20240309,1
000801,20240311,1
000801,20240312,1
000801,20240314,1
000801,20240315,1
000801,20240316,1
000802,20231223,1
000802,20231226,1
000802,20231228,1
000802,20231229,1
000802,20231230,1
000802,20240102,1
000802,20240104,1
000802,20240105,1
000802,20240106,1
000802,20240108,1
000802,20240109,1
000802,20240111,1
000802,20240112,1
000802,20240113,1
000802,20240115,1
000802,20240116,1
000802,20240118,1
000802,20240119,1
000802,20240120,1
000802,20240122,1
000802,20240123,1
000802,20240125,1
000802,20240126,1
000802,20240127,1
000802,20240129,1
000802,20240130,1
000802,20240201,1
000802,20240202,1
000802,20240203,1
000802,20240205,1
000802,20240206,1
000802,20240208,1
000802,20240209,1
000802,20240210,1
000802,20240212,1
000802,20240213,1
000802,20240215,1
000802,20240216,1
000803,20231223,1
000803,20231226,1
000803,20231227,1
000803,20231228,1
000803,20231229,1
000803,20231230,1
000803,20240102,1
000803,20240103,1
000803,20240104,1
000803,20240105,1
000803,20240106,1
000803,20240108,1
000803,20240109,1
000803,20240110,1
000803,20240111,1
000803,20240112,1
000803,20240113,1
000803,20240115,1
000803,20240116,1
000803,20240117,1
000803,20240118,1
000803,20240119,1
000803,20240120,1
000803,20240122,1
000803,20240123,1
000803,20240124,1
000803,20240125,1
000803,20240126,1
000803,20240127,1
000803,20240129,1
000803,20240130,1
000803,20240131,1
000803,20240201,1
000803,20240202,1
000803,20240203,1
000803,20240205,1
000803,20240206,1
000803,20240207,1
000803,20240208,1
000803,20240209,1
000803,20240210,1
000803,20240212,1
000803,20240213,1
000803,20240214,1
000803,20240215,1
000803,20240216,1
000804,20231218,1
000804,20231219,1
000804,20231220,1
000804,20231221,1
000804,20231222,1
000804,20240217,1
000804,20240219,1
000804,20240220,1
000804,20240221,1
000804,20240222,1
000804,20240223,1
000804,20240224,1
000804,20240226,1
000804,20240227,1
000804,20240228,1
000804,20240229,1
000804,20240301,1
000804,20240302,1
000804,20240304,1
000804,20240305,1
000804,20240306,1
000804,20240307,1
000804,20240308,1
000804,20240309,1
000804,20240311,1
000804,20240312,1
000804,20240313,1
000804,20240314,1
000804,20240315,1
000804,20240316,1
000805,20231218,1
000805,20231219,1
000805,20231220,1
000805,20231221,1
000805,20231226,1
000805,20231227,1
000805,20231228,1
000805,20231229,1
000805,20240102,1
000805,20240103,1
000805,20240104,1
000805,20240105,1
000805,20240108,1
000805,20240109,1
000805,20240110,1
000805,20240111,1
000805,20240112,1
000805,20240115,1
000805,20240116,1
000805,20240117,1
000805,20240118,1
000805,20240119,1
000805,20240122,1
000805,20240123,1
000805,20240124,1
000805,20240125,1
000805,20240126,1
000805,20240129,1
000805,20240130,1
000805,20240131,1
000805,20240201,1
000805,20240202,1
000805,20240205,1
000805,20240206,1
000805,20240207,1
000805,20240208,1
000805,20240209,1
000805,20240212,1
000805,20240213,1
000805,20240214,1
000805,20240215,1
000805,20240216,1
000805,20240219,1
000805,20240220,1
000805,20240221,1
000805,20240222,1
000805,20240223,1
000805,20240226,1
000805,20240227,1
000805,20240228,1
000805,20240229,1
000805,20240301,1
000805,20240304,1
000805,20240305,1
000805,20240306,1
000805,20240307,1
000805,20240308,1
000805,20240311,1
000805,20240312,1
000805,20240313,1
000805,20240314,1
000805,20240315,1
000806,20231222,1
000806,20231223,1
000806,20231224,1
000806,20231225,1
000806,20231229,1
000806,20231230,1
000806,20231231,1
000806,20240101,1
000806,20240105,1
000806,20240106,1
000806,20240107,1
000806,20240112,1
000806,20240113,1
000806,20240114,1
000806,20240119,1
000806,20240120,1
000806,20240121,1
000806,20240126,1
000806,20240127,1
000806,20240128,1
000806,20240202,1
000806,20240203,1
000806,20240204,1
000806,20240209,1
000806,20240210,1
000806,20240211,1
000806,20240216,1
000806,20240217,1
000806,20240218,1
000806,20240223,1
000806,20240224,1
000806,20240225,1
000806,20240301,1
000806,20240302,1
000806,20240303,1
000806,20240308,1
000806,20240309,1
000806,20240310,1
000806,20240315,1
000806,20240316,1
000806,20240317,1
000807,20240224,1
000807,20240302,1
000808,20231222,1
000808,20231223,1
000808,20231229,1
000808,20231230,1
000808,20240105,1
000808,20240106,1
000808,20240112,1
000808,20240113,1
000808,20240119,1
000808,20240120,1
000808,20240126,1
000808,20240127,1
000808,20240202,1
