trip_id	arrival_time	departure_time	stop_id	stop_sequence	stop_headsign	pickup_type	drop_off_type	shape_dist_traveled	date
OCESN834161F2486071:2024-03-29T00:39:13Z	11:11:00	11:12:00	StopPoint:OCETrain TER-87141150	1		0	0		2024-03-29
OCESN834161F2486071:2024-03-29T00:39:13Z	11:28:00	11:30:00	StopPoint:OCETrain TER-87141416	2		0	0		2024-03-29
OCESN834161F2486071:2024-03-29T00:39:13Z	11:40:00	11:41:00	StopPoint:OCETrain TER-87144626	3		0	0		2024-03-29
OCESN834161F2486071:2024-03-29T00:39:13Z	11:45:00	11:46:00	StopPoint:OCETrain TER-87144642	4		0	0		2024-03-29
OCESN834161F2486071:2024-03-29T00:39:13Z	11:54:00	11:54:00	StopPoint:OCETrain TER-87144014	5		1	0		2024-03-29
OCESN834162F2483483:2024-03-29T00:39:13Z	19:30:00	19:30:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-29
OCESN834162F2483483:2024-03-29T00:39:13Z	19:35:00	19:36:00	StopPoint:OCETrain TER-87144683	1		0	0		2024-03-29
OCESN834162F2483483:2024-03-29T00:39:13Z	19:41:00	19:43:00	StopPoint:OCETrain TER-87144642	2		0	0		2024-03-29
OCESN834162F2483483:2024-03-29T00:39:13Z	19:49:00	19:50:00	StopPoint:OCETrain TER-87144626	3		0	0		2024-03-29
OCESN834162F2483483:2024-03-29T00:39:13Z	19:52:00	19:53:00	StopPoint:OCETrain TER-87141432	4		0	0		2024-03-29
OCESN834162F2483483:2024-03-29T00:39:13Z	19:58:00	19:58:00	StopPoint:OCETrain TER-87141416	5		0	0		2024-03-29
OCESN834162F2483483:2024-03-29T00:39:13Z	20:35:00	20:37:00	StopPoint:OCETrain TER-87141150	6		0	0		2024-03-29
OCESN834162F2483483:2024-03-29T00:39:13Z	20:55:00	20:55:00	StopPoint:OCETrain TER-87141002	7		1	0		2024-03-29
OCESN834163F2486842:2024-03-29T00:39:13Z	11:36:00	11:36:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-29
OCESN834163F2486842:2024-03-29T00:39:13Z	11:54:00	11:55:00	StopPoint:OCETrain TER-87141150	1		0	0		2024-03-29
OCESN834163F2486842:2024-03-29T00:39:13Z	12:09:00	12:10:00	StopPoint:OCETrain TER-87141416	2		0	0		2024-03-29
OCESN834163F2486842:2024-03-29T00:39:13Z	12:20:00	12:23:00	StopPoint:OCETrain TER-87144626	3		0	0		2024-03-29
OCESN834163F2486842:2024-03-29T00:39:13Z	12:28:00	12:29:00	StopPoint:OCETrain TER-87144642	4		0	0		2024-03-29
OCESN834163F2486842:2024-03-29T00:39:13Z	12:37:00	12:37:00	StopPoint:OCETrain TER-87144014	5		1	0		2024-03-29
OCESN834165F2420280:2024-03-29T00:39:13Z	14:52:00	14:52:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-29
OCESN834165F2420280:2024-03-29T00:39:13Z	15:09:00	15:10:00	StopPoint:OCETrain TER-87141150	1		0	0		2024-03-29
OCESN834165F2420280:2024-03-29T00:39:13Z	15:25:00	15:26:00	StopPoint:OCETrain TER-87141416	2		0	0		2024-03-29
OCESN834165F2420280:2024-03-29T00:39:13Z	15:36:00	15:38:00	StopPoint:OCETrain TER-87144626	3		0	0		2024-03-29
OCESN834165F2420280:2024-03-29T00:39:13Z	15:43:00	15:44:00	StopPoint:OCETrain TER-87144642	4		0	0		2024-03-29
OCESN834165F2420280:2024-03-29T00:39:13Z	15:52:00	15:52:00	StopPoint:OCETrain TER-87144014	5		1	0		2024-03-29
OCESN834167F2483498:2024-03-29T00:39:13Z	16:53:00	16:53:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-29
OCESN834167F2483498:2024-03-29T00:39:13Z	17:10:00	17:11:00	StopPoint:OCETrain TER-87141150	1		0	0		2024-03-29
OCESN834167F2483498:2024-03-29T00:39:13Z	17:29:00	17:31:00	StopPoint:OCETrain TER-87141416	2		0	0		2024-03-29
OCESN834167F2483498:2024-03-29T00:39:13Z	17:41:00	17:42:00	StopPoint:OCETrain TER-87144626	3		0	0		2024-03-29
OCESN834167F2483498:2024-03-29T00:39:13Z	17:46:00	17:47:00	StopPoint:OCETrain TER-87144642	4		0	0		2024-03-29
OCESN834167F2483498:2024-03-29T00:39:13Z	17:55:00	17:55:00	StopPoint:OCETrain TER-87144014	5		1	0		2024-03-29
OCESN834168F2826988:2024-03-29T00:39:13Z	20:04:00	20:04:00	StopPoint:OCETrain TER-87144014	0		0	1		2024-03-29
OCESN834168F2826988:2024-03-29T00:39:13Z	20:11:00	20:12:00	StopPoint:OCETrain TER-87144642	1		0	0		2024-03-29
OCESN834168F2826988:2024-03-29T00:39:13Z	20:16:00	20:17:00	StopPoint:OCETrain TER-87144626	2		0	0		2024-03-29
OCESN834168F2826988:2024-03-29T00:39:13Z	20:23:00	20:24:00	StopPoint:OCETrain TER-87141416	3		0	0		2024-03-29
OCESN834168F2826988:2024-03-29T00:39:13Z	20:49:00	20:50:00	StopPoint:OCETrain TER-87141150	4		0	0		2024-03-29
OCESN834168F2826988:2024-03-29T00:39:13Z	20:59:00	21:00:00	StopPoint:OCETrain TER-87141119	5		0	0		2024-03-29
OCESN834168F2826988:2024-03-29T00:39:13Z	21:10:00	21:10:00	StopPoint:OCETrain TER-87141002	6		1	0		2024-03-29
OCESN834353F2904246:2024-03-29T00:39:13Z	07:47:00	07:47:00	StopPoint:OCETrain TER-87192039	0		0	1		2024-03-29
OCESN834353F2904246:2024-03-29T00:39:13Z	07:52:00	07:53:00	StopPoint:OCETrain TER-87192203	1		0	0		2024-03-29
OCESN834353F2904246:2024-03-29T00:39:13Z	07:58:00	07:58:00	StopPoint:OCETrain TER-87192211	2		0	0		2024-03-29
OCESN834353F2904246:2024-03-29T00:39:13Z	08:01:00	08:02:00	StopPoint:OCETrain TER-87192229	3		0	0		2024-03-29
OCESN834353F2904246:2024-03-29T00:39:13Z	08:06:00	08:07:00	StopPoint:OCETrain TER-87192237	4		0	0		2024-03-29
OCESN834353F2904246:2024-03-29T00:39:13Z	08:19:00	08:20:00	StopPoint:OCETrain TER-87192286	5		0	0		2024-03-29
OCESN834353F2904246:2024-03-29T00:39:13Z	08:24:00	08:25:00	StopPoint:OCETrain TER-87192302	6		0	0		2024-03-29
OCESN834353F2904246:2024-03-29T00:39:13Z	08:37:00	08:38:00	StopPoint:OCETrain TER-87215335	7		0	0		2024-03-29
OCESN834353F2904246:2024-03-29T00:39:13Z	08:48:00	08:48:00	StopPoint:OCETrain TER-87215012	8		1	0		2024-03-29
OCESN834375F2483521:2024-03-29T00:39:13Z	13:48:00	13:48:00	StopPoint:OCETrain TER-87192039	0		0	1		2024-03-29
OCESN834375F2483521:2024-03-29T00:39:13Z	13:53:00	13:54:00	StopPoint:OCETrain TER-87192203	1		0	0		2024-03-29
OCESN834375F2483521:2024-03-29T00:39:13Z	13:58:00	13:59:00	StopPoint:OCETrain TER-87192211	2		0	0		2024-03-29
OCESN834375F2483521:2024-03-29T00:39:13Z	14:01:00	14:02:00	StopPoint:OCETrain TER-87192229	3		0	0		2024-03-29
OCESN834375F2483521:2024-03-29T00:39:13Z	14:06:00	14:07:00	StopPoint:OCETrain TER-87192237	4		0	0		2024-03-29
OCESN834375F2483521:2024-03-29T00:39:13Z	14:19:00	14:20:00	StopPoint:OCETrain TER-87192286	5		0	0		2024-03-29
OCESN834375F2483521:2024-03-29T00:39:13Z	14:24:00	14:25:00	StopPoint:OCETrain TER-87192302	6		0	0		2024-03-29
OCESN834375F2483521:2024-03-29T00:39:13Z	14:36:00	14:37:00	StopPoint:OCETrain TER-87215335	7		0	0		2024-03-29
OCESN834375F2483521:2024-03-29T00:39:13Z	14:47:00	14:47:00	StopPoint:OCETrain TER-87215012	8		1	0		2024-03-29
OCESN834377F2923227:2024-03-29T00:39:13Z	19:17:00	19:17:00	StopPoint:OCETrain TER-87192039	0		0	1		2024-03-29
OCESN834377F2923227:2024-03-29T00:39:13Z	19:22:00	19:23:00	StopPoint:OCETrain TER-87192203	1		0	0		2024-03-29
OCESN834377F2923227:2024-03-29T00:39:13Z	19:28:00	19:28:00	StopPoint:OCETrain TER-87192211	2		0	0		2024-03-29
OCESN834377F2923227:2024-03-29T00:39:13Z	19:31:00	19:32:00	StopPoint:OCETrain TER-87192229	3		0	0		2024-03-29
OCESN834377F2923227:2024-03-29T00:39:13Z	19:36:00	19:37:00	StopPoint:OCETrain TER-87192237	4		0	0		2024-03-29
OCESN834377F2923227:2024-03-29T00:39:13Z	19:49:00	19:50:00	StopPoint:OCETrain TER-87192286	5		0	0		2024-03-29
OCESN834377F2923227:2024-03-29T00:39:13Z	19:55:00	19:55:00	StopPoint:OCETrain TER-87192302	6		0	0		2024-03-29
OCESN834377F2923227:2024-03-29T00:39:13Z	20:07:00	20:08:00	StopPoint:OCETrain TER-87215335	7		0	0		2024-03-29
OCESN834377F2923227:2024-03-29T00:39:13Z	20:18:00	20:18:00	StopPoint:OCETrain TER-87215012	8		1	0		2024-03-29
OCESN834380F2483522:2024-03-29T00:39:13Z	12:11:00	12:11:00	StopPoint:OCETrain TER-87215012	0		0	1		2024-03-29
OCESN834380F2483522:2024-03-29T00:39:13Z	12:20:00	12:21:00	StopPoint:OCETrain TER-87215335	1		0	0		2024-03-29
OCESN834380F2483522:2024-03-29T00:39:13Z	12:32:00	12:33:00	StopPoint:OCETrain TER-87192302	2		0	0		2024-03-29
OCESN834380F2483522:2024-03-29T00:39:13Z	12:37:00	12:38:00	StopPoint:OCETrain TER-87192286	3		0	0		2024-03-29
OCESN834380F2483522:2024-03-29T00:39:13Z	12:50:00	12:51:00	StopPoint:OCETrain TER-87192237	4		0	0		2024-03-29
OCESN834380F2483522:2024-03-29T00:39:13Z	12:55:00	12:56:00	StopPoint:OCETrain TER-87192229	5		0	0		2024-03-29
OCESN834380F2483522:2024-03-29T00:39:13Z	12:59:00	12:59:00	StopPoint:OCETrain TER-87192211	6		0	0		2024-03-29
OCESN834380F2483522:2024-03-29T00:39:13Z	13:04:00	13:05:00	StopPoint:OCETrain TER-87192203	7		0	0		2024-03-29
OCESN834380F2483522:2024-03-29T00:39:13Z	13:11:00	13:11:00	StopPoint:OCETrain TER-87192039	8		1	0		2024-03-29
OCESN834382F2923231:2024-03-29T00:39:13Z	15:11:00	15:11:00	StopPoint:OCETrain TER-87215012	0		0	1		2024-03-29
OCESN834382F2923231:2024-03-29T00:39:13Z	15:20:00	15:21:00	StopPoint:OCETrain TER-87215335	1		0	0		2024-03-29
OCESN834382F2923231:2024-03-29T00:39:13Z	15:32:00	15:33:00	StopPoint:OCETrain TER-87192302	2		0	0		2024-03-29
OCESN834382F2923231:2024-03-29T00:39:13Z	15:38:00	15:39:00	StopPoint:OCETrain TER-87192286	3		0	0		2024-03-29
OCESN834382F2923231:2024-03-29T00:39:13Z	15:50:00	15:51:00	StopPoint:OCETrain TER-87192237	4		0	0		2024-03-29
OCESN834382F2923231:2024-03-29T00:39:13Z	15:55:00	15:56:00	StopPoint:OCETrain TER-87192229	5		0	0		2024-03-29
OCESN834382F2923231:2024-03-29T00:39:13Z	15:59:00	15:59:00	StopPoint:OCETrain TER-87192211	6		0	0		2024-03-29
OCESN834382F2923231:2024-03-29T00:39:13Z	16:04:00	16:05:00	StopPoint:OCETrain TER-87192203	7		0	0		2024-03-29
OCESN834382F2923231:2024-03-29T00:39:13Z	16:11:00	16:11:00	StopPoint:OCETrain TER-87192039	8		1	0		2024-03-29
OCESN834385F2483526:2024-03-29T00:39:13Z	16:47:00	16:47:00	StopPoint:OCETrain TER-87192039	0		0	1		2024-03-29
OCESN834385F2483526:2024-03-29T00:39:13Z	16:52:00	16:53:00	StopPoint:OCETrain TER-87192203	1		0	0		2024-03-29
OCESN834385F2483526:2024-03-29T00:39:13Z	16:58:00	16:58:00	StopPoint:OCETrain TER-87192211	2		0	0		2024-03-29
OCESN834385F2483526:2024-03-29T00:39:13Z	17:01:00	17:02:00	StopPoint:OCETrain TER-87192229	3		0	0		2024-03-29
OCESN834385F2483526:2024-03-29T00:39:13Z	17:06:00	17:07:00	StopPoint:OCETrain TER-87192237	4		0	0		2024-03-29
OCESN834385F2483526:2024-03-29T00:39:13Z	17:19:00	17:20:00	StopPoint:OCETrain TER-87192286	5		0	0		2024-03-29
OCESN834385F2483526:2024-03-29T00:39:13Z	17:24:00	17:25:00	StopPoint:OCETrain TER-87192302	6		0	0		2024-03-29
OCESN834385F2483526:2024-03-29T00:39:13Z	17:37:00	17:38:00	StopPoint:OCETrain TER-87215335	7		0	0		2024-03-29
OCESN834385F2483526:2024-03-29T00:39:13Z	17:48:00	17:48:00	StopPoint:OCETrain TER-87215012	8		1	0		2024-03-29
OCESN834392F2923233:2024-03-29T00:39:13Z	18:07:00	18:07:00	StopPoint:OCETrain TER-87215012	0		0	1		2024-03-29
OCESN834392F2923233:2024-03-29T00:39:13Z	18:16:00	18:17:00	StopPoint:OCETrain TER-87215335	1		0	0		2024-03-29
OCESN834392F2923233:2024-03-29T00:39:13Z	18:28:00	18:29:00	StopPoint:OCETrain TER-87192302	2		0	0		2024-03-29
OCESN834392F2923233:2024-03-29T00:39:13Z	18:34:00	18:35:00	StopPoint:OCETrain TER-87192286	3		0	0		2024-03-29
OCESN834392F2923233:2024-03-29T00:39:13Z	18:47:00	18:48:00	StopPoint:OCETrain TER-87192237	4		0	0		2024-03-29
OCESN834392F2923233:2024-03-29T00:39:13Z	18:52:00	18:52:00	StopPoint:OCETrain TER-87192229	5		0	0		2024-03-29
OCESN834392F2923233:2024-03-29T00:39:13Z	18:55:00	18:56:00	StopPoint:OCETrain TER-87192211	6		0	0		2024-03-29
OCESN834392F2923233:2024-03-29T00:39:13Z	19:00:00	19:01:00	StopPoint:OCETrain TER-87192203	7		0	0		2024-03-29
OCESN834392F2923233:2024-03-29T00:39:13Z	19:07:00	19:07:00	StopPoint:OCETrain TER-87192039	8		1	0		2024-03-29
OCESN834881F2480787:2024-03-29T00:39:13Z	12:34:00	12:34:00	StopPoint:OCETrain TER-87192039	0		0	1		2024-03-29
OCESN834881F2480787:2024-03-29T00:39:13Z	12:55:00	12:56:00	StopPoint:OCETrain TER-87193359	1		0	0		2024-03-29
OCESN834881F2480787:2024-03-29T00:39:13Z	13:03:00	13:04:00	StopPoint:OCETrain TER-87193318	2		0	0		2024-03-29
OCESN834881F2480787:2024-03-29T00:39:13Z	13:12:00	13:13:00	StopPoint:OCETrain TER-87193250	3		0	0		2024-03-29
OCESN834881F2480787:2024-03-29T00:39:13Z	13:18:00	13:19:00	StopPoint:OCETrain TER-87193516	4		0	0		2024-03-29
OCESN834881F2480787:2024-03-29T00:39:13Z	13:23:00	13:24:00	StopPoint:OCETrain TER-87193524	5		0	0		2024-03-29
OCESN834881F2480787:2024-03-29T00:39:13Z	13:29:00	13:30:00	StopPoint:OCETrain TER-87193540	6		0	0		2024-03-29
OCESN834881F2480787:2024-03-29T00:39:13Z	13:37:00	13:37:00	StopPoint:OCETrain TER-87193615	7		1	0		2024-03-29
OCESN834882F2483557:2024-03-29T00:39:13Z	06:05:00	06:05:00	StopPoint:OCETrain TER-87193615	0		0	1		2024-03-29
OCESN834882F2483557:2024-03-29T00:39:13Z	06:11:00	06:12:00	StopPoint:OCETrain TER-87193540	1		0	0		2024-03-29
OCESN834882F2483557:2024-03-29T00:39:13Z	06:16:00	06:17:00	StopPoint:OCETrain TER-87193524	2		0	0		2024-03-29
OCESN834882F2483557:2024-03-29T00:39:13Z	06:22:00	06:23:00	StopPoint:OCETrain TER-87193516	3		0	0		2024-03-29
OCESN834882F2483557:2024-03-29T00:39:13Z	06:28:00	06:29:00	StopPoint:OCETrain TER-87193250	4		0	0		2024-03-29
OCESN834882F2483557:2024-03-29T00:39:13Z	06:36:00	06:37:00	StopPoint:OCETrain TER-87193318	5		0	0		2024-03-29
OCESN834882F2483557:2024-03-29T00:39:13Z	06:44:00	06:45:00	StopPoint:OCETrain TER-87193359	6		0	0		2024-03-29
OCESN834882F2483557:2024-03-29T00:39:13Z	07:08:00	07:08:00	StopPoint:OCETrain TER-87192039	7		1	0		2024-03-29
OCESN834883F2483558:2024-03-29T00:39:13Z	17:47:00	17:47:00	StopPoint:OCETrain TER-87192039	0		0	1		2024-03-29
OCESN834883F2483558:2024-03-29T00:39:13Z	18:09:00	18:10:00	StopPoint:OCETrain TER-87193359	1		0	0		2024-03-29
OCESN834883F2483558:2024-03-29T00:39:13Z	18:16:00	18:17:00	StopPoint:OCETrain TER-87193318	2		0	0		2024-03-29
OCESN834883F2483558:2024-03-29T00:39:13Z	18:24:00	18:25:00	StopPoint:OCETrain TER-87193250	3		0	0		2024-03-29
OCESN834883F2483558:2024-03-29T00:39:13Z	18:30:00	18:31:00	StopPoint:OCETrain TER-87193516	4		0	0		2024-03-29
OCESN834883F2483558:2024-03-29T00:39:13Z	18:35:00	18:36:00	StopPoint:OCETrain TER-87193524	5		0	0		2024-03-29
OCESN834883F2483558:2024-03-29T00:39:13Z	18:41:00	18:42:00	StopPoint:OCETrain TER-87193540	6		0	0		2024-03-29
OCESN834883F2483558:2024-03-29T00:39:13Z	18:49:00	18:49:00	StopPoint:OCETrain TER-87193615	7		1	0		2024-03-29
OCESN834884F2486350:2024-03-29T00:39:13Z	16:31:00	16:31:00	StopPoint:OCETrain TER-87193615	0		0	1		2024-03-29
OCESN834884F2486350:2024-03-29T00:39:13Z	16:37:00	16:38:00	StopPoint:OCETrain TER-87193540	1		0	0		2024-03-29
OCESN834884F2486350:2024-03-29T00:39:13Z	16:43:00	16:44:00	StopPoint:OCETrain TER-87193524	2		0	0		2024-03-29
OCESN834884F2486350:2024-03-29T00:39:13Z	16:48:00	16:49:00	StopPoint:OCETrain TER-87193516	3		0	0		2024-03-29
OCESN834884F2486350:2024-03-29T00:39:13Z	16:54:00	16:55:00	StopPoint:OCETrain TER-87193250	4		0	0		2024-03-29
OCESN834884F2486350:2024-03-29T00:39:13Z	17:03:00	17:04:00	StopPoint:OCETrain TER-87193318	5		0	0		2024-03-29
OCESN834884F2486350:2024-03-29T00:39:13Z	17:10:00	17:11:00	StopPoint:OCETrain TER-87193359	6		0	0		2024-03-29
OCESN834884F2486350:2024-03-29T00:39:13Z	17:33:00	17:33:00	StopPoint:OCETrain TER-87192039	7		1	0		2024-03-29
OCESN835074F2823786:2024-03-29T00:39:13Z	06:56:00	06:56:00	StopPoint:OCETrain TER-87141150	0		0	1		2024-03-29
OCESN835074F2823786:2024-03-29T00:39:13Z	07:00:00	07:00:00	StopPoint:OCETrain TER-87141143	1		0	0		2024-03-29
OCESN835074F2823786:2024-03-29T00:39:13Z	07:04:00	07:05:00	StopPoint:OCETrain TER-87141135	2		0	0		2024-03-29
OCESN835074F2823786:2024-03-29T00:39:13Z	07:09:00	07:10:00	StopPoint:OCETrain TER-87141127	3		0	0		2024-03-29
OCESN835074F2823786:2024-03-29T00:39:13Z	07:12:00	07:13:00	StopPoint:OCETrain TER-87141119	4		0	0		2024-03-29
OCESN835074F2823786:2024-03-29T00:39:13Z	07:15:00	07:16:00	StopPoint:OCETrain TER-87141101	5		0	0		2024-03-29
OCESN835074F2823786:2024-03-29T00:39:13Z	07:20:00	07:21:00	StopPoint:OCETrain TER-87141093	6		0	0		2024-03-29
OCESN835074F2823786:2024-03-29T00:39:13Z	07:24:00	07:25:00	StopPoint:OCETrain TER-87141010	7		0	0		2024-03-29
OCESN835074F2823786:2024-03-29T00:39:13Z	07:29:00	07:29:00	StopPoint:OCETrain TER-87141002	8		1	0		2024-03-29
OCESN835083F2483739:2024-03-29T00:39:13Z	13:31:00	13:31:00	StopPoint:OCETrain TER-87141002	0		0	1		2024-03-29
OCESN835083F2483739:2024-03-29T00:39:13Z	13:34:00	13:35:00	StopPoint:OCETrain TER-87141010	1		0	0		2024-03-29
OCESN835083F2483739:2024-03-29T00:39:13Z	13:37:00	13:38:00	StopPoint:OCETrain TER-87141093	2		0	0		2024-03-29
OCESN835083F2483739:2024-03-29T00:39:13Z	13:43:00	13:44:00	StopPoint:OCETrain TER-87141101	3		0	0		2024-03-29
OCESN835083F2483739:2024-03-29T00:39:13Z	13:47:00	13:48:00	StopPoint:OCETrain TER-87141119	4		0	0		2024-03-29
OCESN835083F2483739:2024-03-29T00:39:13Z	13:50:00	13:51:00	StopPoint:OCETrain TER-87141127	5		0	0		2024-03-29
OCESN835083F2483739:2024-03-29T00:39:13Z	13:55:00	13:56:00	StopPoint:OCETrain TER-87141135	6		0	0		2024-03-29
OCESN835083F2483739:2024-03-29T00:39:13Z	13:59:00	14:00:00	StopPoint:OCETrain TER-87141143	7		0	0		2024-03-29
OCESN835083F2483739:2024-03-29T00:39:13Z	14:05:00	14:05:00	StopPoint:OCETrain TER-87141150	8		1	0		2024-03-29
OCESN835086F2483742:2024-03-29T00:39:13Z	11:56:00	11:56:00	StopPoint:OCETrain TER-87141150	0		0	1		2024-03-29
OCESN835086F2483742:2024-03-29T00:39:13Z	12:00:00	12:00:00	StopPoint:OCETrain TER-87141143	1		0	0		2024-03-29
OCESN835086F2483742:2024-03-29T00:39:13Z	12:04:00	12:05:00	StopPoint:OCETrain TER-87141135	2		0	0		2024-03-29
OCESN835086F2483742:2024-03-29T00:39:13Z	12:08:00	12:09:00	StopPoint:OCETrain TER-87141127	3		0	0		2024-03-29
OCESN835086F2483742:2024-03-29T00:39:13Z	12:12:00	12:13:00	StopPoint:OCETrain TER-87141119	4		0	0		2024-03-29
OCESN835086F2483742:2024-03-29T00:39:13Z	12:15:00	12:16:00	StopPoint:OCETrain TER-87141101	5		0	0		2024-03-29
OCESN835086F2483742:2024-03-29T00:39:13Z	12:20:00	12:21:00	StopPoint:OCETrain TER-87141093	6		0	0		2024-03-29
OCESN835086F2483742:2024-03-29T00:39:13Z	12:24:00	12:25:00	StopPoint:OCETrain TER-87141010	7		0	0		2024-03-29
OCESN835086F2483742:2024-03-29T00:39:13Z	12:29:00	12:29:00	StopPoint:OCETrain TER-87141002	8		1	0		2024-03-29
OCESN835092F2483560:2024-03-29T00:39:13Z	14:56:00	14:56:00	StopPoint:OCETrain TER-87141150	0		0	1		2024-03-29
OCESN835092F2483560:2024-03-29T00:39:13Z	15:00:00	15:00:00	StopPoint:OCETrain TER-87141143	1		0	0		2024-03-29
OCESN835092F2483560:2024-03-29T00:39:13Z	15:04:00	15:05:00	StopPoint:OCETrain TER-87141135	2		0	0		2024-03-29
OCESN835092F2483560:2024-03-29T00:39:13Z	15:09:00	15:10:00	StopPoint:OCETrain TER-87141127	3		0	0		2024-03-29
OCESN835092F2483560:2024-03-29T00:39:13Z	15:12:00	15:13:00	StopPoint:OCETrain TER-87141119	4		0	0		2024-03-29
OCESN835092F2483560:2024-03-29T00:39:13Z	15:15:00	15:16:00	StopPoint:OCETrain TER-87141101	5		0	0		2024-03-29
OCESN835092F2483560:2024-03-29T00:39:13Z	15:21:00	15:22:00	StopPoint:OCETrain TER-87141093	6		0	0		2024-03-29
OCESN835092F2483560:2024-03-29T00:39:13Z	15:24:00	15:25:00	StopPoint:OCETrain TER-87141010	7		0	0		2024-03-29
OCESN835092F2483560:2024-03-29T00:39:13Z	15:29:00	15:29:00	StopPoint:OCETrain TER-87141002	8		1	0		2024-03-29
OCESN835094F2478045:2024-03-29T00:39:13Z	17:56:00	17:56:00	StopPoint:OCETrain TER-87141150	0		0	1		2024-03-29
OCESN835094F2478045:2024-03-29T00:39:13Z	18:00:00	18:00:00	StopPoint:OCETrain TER-87141143	1		0	0		2024-03-29
OCESN835094F2478045:2024-03-29T00:39:13Z	18:04:00	18:05:00	StopPoint:OCETrain TER-87141135	2		0	0		2024-03-29
OCESN835094F2478045:2024-03-29T00:39:13Z	18:09:00	18:10:00	StopPoint:OCETrain TER-87141127	3		0	0		2024-03-29
OCESN835094F2478045:2024-03-29T00:39:13Z	18:12:00	18:13:00	StopPoint:OCETrain TER-87141119	4		0	0		2024-03-29
OCESN835094F2478045:2024-03-29T00:39:13Z	18:15:00	18:16:00	StopPoint:OCETrain TER-87141101	5		0	0		2024-03-29
OCESN835094F2478045:2024-03-29T00:39:13Z	18:21:00	18:22:00	StopPoint:OCETrain TER-87141093	6		0	0		2024-03-29
OCESN835094F2478045:2024-03-29T00:39:13Z	18:24:00	18:25:00	StopPoint:OCETrain TER-87141010	7		0	0		2024-03-29
OCESN835094F2478045:2024-03-29T00:39:13Z	18:29:00	18:29:00	StopPoint:OCETrain TER-87141002	8		1	0		2024-03-29
OCESN835703F2912514:2024-03-29T00:39:13Z	07:16:00	07:16:00	StopPoint:OCETrain TER-87175042	0		0	1		2024-03-29
OCESN835703F2912514:2024-03-29T00:39:13Z	07:34:00	07:35:00	StopPoint:OCETrain TER-87175240	1		0	0		2024-03-29
OCESN835703F2912514:2024-03-29T00:39:13Z	07:57:00	07:58:00	StopPoint:OCETrain TER-87192435	2		0	0		2024-03-29
OCESN835703F2912514:2024-03-29T00:39:13Z	08:13:00	08:13:00	StopPoint:OCETrain TER-87192039	3		1	0		2024-03-29
OCESN835706F2899422:2024-03-29T00:39:13Z	18:00:00	18:00:00	StopPoint:OCETrain TER-87192039	0		0	1		2024-03-29
OCESN835706F2899422:2024-03-29T00:39:13Z	18:12:00	18:13:00	StopPoint:OCETrain TER-87192435	1		0	0		2024-03-29
OCESN835706F2899422:2024-03-29T00:39:13Z	18:35:00	18:36:00	StopPoint:OCETrain TER-87175240	2		0	0		2024-03-29
OCESN835706F2899422:2024-03-29T00:39:13Z	18:55:00	18:55:00	StopPoint:OCETrain TER-87175042	3		1	0		2024-03-29
OCESN835711F2483794:2024-03-29T00:39:13Z	16:46:00	16:46:00	StopPoint:OCETrain TER-87175042	0		0	1		2024-03-29
OCESN835711F2483794:2024-03-29T00:39:13Z	17:05:00	17:06:00	StopPoint:OCETrain TER-87175240	1		0	0		2024-03-29
OCESN835711F2483794:2024-03-29T00:39:13Z	17:30:00	17:31:00	StopPoint:OCETrain TER-87192435	2		0	0		2024-03-29
OCESN835711F2483794:2024-03-29T00:39:13Z	17:45:00	17:45:00	StopPoint:OCETrain TER-87192039	3		1	0		2024-03-29
OCESN835712F2855373:2024-03-29T00:39:13Z	12:36:00	12:36:00	StopPoint:OCETrain TER-87192039	0		0	1		2024-03-29
OCESN835712F2855373:2024-03-29T00:39:13Z	12:48:00	12:49:00	StopPoint:OCETrain TER-87192435	1		0	0		2024-03-29
OCESN835712F2855373:2024-03-29T00:39:13Z	13:12:00	13:13:00	StopPoint:OCETrain TER-87175240	2		0	0		2024-03-29
OCESN835712F2855373:2024-03-29T00:39:13Z	13:32:00	13:32:00	StopPoint:OCETrain TER-87175042	3		1	0		2024-03-29
OCESN835714F2917787:2024-03-29T00:39:13Z	17:24:00	17:24:00	StopPoint:OCETrain TER-87192039	0		0	1		2024-03-29
OCESN835714F2917787:2024-03-29T00:39:13Z	17:37:00	17:38:00	StopPoint:OCETrain TER-87192435	1		0	0		2024-03-29
OCESN835714F2917787:2024-03-29T00:39:13Z	18:01:00	18:02:00	StopPoint:OCETrain TER-87175240	2		0	0		2024-03-29
OCESN835714F2917787:2024-03-29T00:39:13Z	18:22:00	18:22:00	StopPoint:OCETrain TER-87175042	3		1	0		2024-03-29
OCESN835752F2666687:2024-03-29T00:39:13Z	05:45:00	05:45:00	StopPoint:OCETrain TER-87144006	0		0	1		2024-03-29
OCESN835752F2666687:2024-03-29T00:39:13Z	05:50:00	05:51:00	StopPoint:OCETrain TER-87144097	1		0	0		2024-03-29
OCESN835752F2666687:2024-03-29T00:39:13Z	05:55:00	05:56:00	StopPoint:OCETrain TER-87144071	2		0	0		2024-03-29
OCESN835752F2666687:2024-03-29T00:39:13Z	06:02:00	06:03:00	StopPoint:OCETrain TER-87144055	3		0	0		2024-03-29
