trip_id	arrival_time	departure_time	stop_id	stop_sequence	stop_headsign	pickup_type	drop_off_type	shape_dist_traveled	date
OCESN57890R2772414:2024-03-10T00:26:59Z	07:49:00	07:49:00	StopPoint:OCECar-87485300	0		0	1		2024-03-10
OCESN57890R2772414:2024-03-10T00:26:59Z	08:14:00	08:14:00	StopPoint:OCECar-87485581	1		0	0		2024-03-10
OCESN57890R2772414:2024-03-10T00:26:59Z	08:21:00	08:21:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57890R2772414:2024-03-10T00:26:59Z	08:28:00	08:28:00	StopPoint:OCECar-87485607	3		0	0		2024-03-10
OCESN57890R2772414:2024-03-10T00:26:59Z	08:39:00	08:39:00	StopPoint:OCECar-87485615	4		1	0		2024-03-10
OCESN57891R2650362:2024-03-10T00:26:59Z	20:44:00	20:44:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57891R2650362:2024-03-10T00:26:59Z	20:55:00	20:55:00	StopPoint:OCECar-87485607	1		0	0		2024-03-10
OCESN57891R2650362:2024-03-10T00:26:59Z	21:01:00	21:01:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57891R2650362:2024-03-10T00:26:59Z	21:07:00	21:07:00	StopPoint:OCECar-87485581	3		0	0		2024-03-10
OCESN57891R2650362:2024-03-10T00:26:59Z	21:30:00	21:30:00	StopPoint:OCECar-87485300	4		1	0		2024-03-10
OCESN57892R2658615:2024-03-10T00:26:59Z	20:53:00	20:53:00	StopPoint:OCECar-87485300	0		0	1		2024-03-10
OCESN57892R2658615:2024-03-10T00:26:59Z	21:12:00	21:12:00	StopPoint:OCECar-87485581	1		0	0		2024-03-10
OCESN57892R2658615:2024-03-10T00:26:59Z	21:18:00	21:18:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57892R2658615:2024-03-10T00:26:59Z	21:25:00	21:25:00	StopPoint:OCECar-87485607	3		0	0		2024-03-10
OCESN57892R2658615:2024-03-10T00:26:59Z	21:36:00	21:36:00	StopPoint:OCECar-87485615	4		1	0		2024-03-10
OCESN57895R2839771:2024-03-10T00:26:59Z	13:30:00	13:30:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57895R2839771:2024-03-10T00:26:59Z	13:41:00	13:41:00	StopPoint:OCECar-87485607	1		0	0		2024-03-10
OCESN57895R2839771:2024-03-10T00:26:59Z	13:47:00	13:47:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57895R2839771:2024-03-10T00:26:59Z	13:53:00	13:53:00	StopPoint:OCECar-87485581	3		0	0		2024-03-10
OCESN57895R2839771:2024-03-10T00:26:59Z	14:16:00	14:16:00	StopPoint:OCECar-87485300	4		1	0		2024-03-10
OCESN57896R2650436:2024-03-10T00:26:59Z	19:11:00	19:11:00	StopPoint:OCECar-87485300	0		0	1		2024-03-10
OCESN57896R2650436:2024-03-10T00:26:59Z	19:31:00	19:31:00	StopPoint:OCECar-87485581	1		0	0		2024-03-10
OCESN57896R2650436:2024-03-10T00:26:59Z	19:38:00	19:38:00	StopPoint:OCECar-87674622	2		0	0		2024-03-10
OCESN57896R2650436:2024-03-10T00:26:59Z	19:45:00	19:45:00	StopPoint:OCECar-87485607	3		0	0		2024-03-10
OCESN57896R2650436:2024-03-10T00:26:59Z	19:56:00	19:56:00	StopPoint:OCECar-87485615	4		1	0		2024-03-10
OCESN57902R2659073:2024-03-10T00:26:59Z	05:52:00	05:52:00	StopPoint:OCECar-87486258	0		0	1		2024-03-10
OCESN57902R2659073:2024-03-10T00:26:59Z	06:05:00	06:05:00	StopPoint:OCECar-87334029	1		0	0		2024-03-10
OCESN57902R2659073:2024-03-10T00:26:59Z	06:36:00	06:36:00	StopPoint:OCECar-87463034	2		0	0		2024-03-10
OCESN57902R2659073:2024-03-10T00:26:59Z	06:39:00	06:39:00	StopPoint:OCECar-87486019	3		1	0		2024-03-10
OCESN57904R2658655:2024-03-10T00:26:59Z	10:08:00	10:08:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57904R2658655:2024-03-10T00:26:59Z	10:11:00	10:11:00	StopPoint:OCECar-87462986	1		0	0		2024-03-10
OCESN57904R2658655:2024-03-10T00:26:59Z	10:26:00	10:26:00	StopPoint:OCECar-87489146	2		0	0		2024-03-10
OCESN57904R2658655:2024-03-10T00:26:59Z	10:30:00	10:30:00	StopPoint:OCECar-87486282	3		0	0		2024-03-10
OCESN57904R2658655:2024-03-10T00:26:59Z	10:48:00	10:48:00	StopPoint:OCECar-87486258	4		1	0		2024-03-10
OCESN57906R2660867:2024-03-10T00:26:59Z	08:18:00	08:18:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57906R2660867:2024-03-10T00:26:59Z	08:22:00	08:22:00	StopPoint:OCECar-87462986	1		0	0		2024-03-10
OCESN57906R2660867:2024-03-10T00:26:59Z	08:38:00	08:38:00	StopPoint:OCECar-87489146	2		0	0		2024-03-10
OCESN57906R2660867:2024-03-10T00:26:59Z	08:42:00	08:42:00	StopPoint:OCECar-87486282	3		0	0		2024-03-10
OCESN57906R2660867:2024-03-10T00:26:59Z	09:00:00	09:00:00	StopPoint:OCECar-87486258	4		0	0		2024-03-10
OCESN57906R2660867:2024-03-10T00:26:59Z	09:13:00	09:13:00	StopPoint:OCECar-87334029	5		0	0		2024-03-10
OCESN57906R2660867:2024-03-10T00:26:59Z	09:41:00	09:41:00	StopPoint:OCECar-87463034	6		0	0		2024-03-10
OCESN57906R2660867:2024-03-10T00:26:59Z	09:44:00	09:44:00	StopPoint:OCECar-87486019	7		1	0		2024-03-10
OCESN57907R2635242:2024-03-10T00:26:59Z	07:22:00	07:22:00	StopPoint:OCECar-87486019	0		0	1		2024-03-10
OCESN57907R2635242:2024-03-10T00:26:59Z	07:25:00	07:25:00	StopPoint:OCECar-87463034	1		0	0		2024-03-10
OCESN57907R2635242:2024-03-10T00:26:59Z	07:51:00	07:51:00	StopPoint:OCECar-87334029	2		0	0		2024-03-10
OCESN57907R2635242:2024-03-10T00:26:59Z	08:05:00	08:05:00	StopPoint:OCECar-87486258	3		0	0		2024-03-10
OCESN57907R2635242:2024-03-10T00:26:59Z	08:23:00	08:23:00	StopPoint:OCECar-87486282	4		0	0		2024-03-10
OCESN57907R2635242:2024-03-10T00:26:59Z	08:27:00	08:27:00	StopPoint:OCECar-87489146	5		0	0		2024-03-10
OCESN57907R2635242:2024-03-10T00:26:59Z	08:41:00	08:41:00	StopPoint:OCECar-87462986	6		0	0		2024-03-10
OCESN57907R2635242:2024-03-10T00:26:59Z	08:49:00	08:49:00	StopPoint:OCECar-87485615	7		1	0		2024-03-10
OCESN57909R2638169:2024-03-10T00:26:59Z	12:11:00	12:11:00	StopPoint:OCECar-87486019	0		0	1		2024-03-10
OCESN57909R2638169:2024-03-10T00:26:59Z	12:14:00	12:14:00	StopPoint:OCECar-87463034	1		0	0		2024-03-10
OCESN57909R2638169:2024-03-10T00:26:59Z	12:40:00	12:40:00	StopPoint:OCECar-87334029	2		0	0		2024-03-10
OCESN57909R2638169:2024-03-10T00:26:59Z	12:54:00	12:54:00	StopPoint:OCECar-87486258	3		0	0		2024-03-10
OCESN57909R2638169:2024-03-10T00:26:59Z	13:12:00	13:12:00	StopPoint:OCECar-87486282	4		0	0		2024-03-10
OCESN57909R2638169:2024-03-10T00:26:59Z	13:16:00	13:16:00	StopPoint:OCECar-87489146	5		0	0		2024-03-10
OCESN57909R2638169:2024-03-10T00:26:59Z	13:28:00	13:28:00	StopPoint:OCECar-87462986	6		0	0		2024-03-10
OCESN57909R2638169:2024-03-10T00:26:59Z	13:31:00	13:31:00	StopPoint:OCECar-87485615	7		1	0		2024-03-10
OCESN57910R2773228:2024-03-10T00:26:59Z	17:20:00	17:20:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57910R2773228:2024-03-10T00:26:59Z	17:25:00	17:25:00	StopPoint:OCECar-87462986	1		0	0		2024-03-10
OCESN57910R2773228:2024-03-10T00:26:59Z	17:40:00	17:40:00	StopPoint:OCECar-87489146	2		0	0		2024-03-10
OCESN57910R2773228:2024-03-10T00:26:59Z	17:44:00	17:44:00	StopPoint:OCECar-87486282	3		0	0		2024-03-10
OCESN57910R2773228:2024-03-10T00:26:59Z	18:02:00	18:02:00	StopPoint:OCECar-87486258	4		0	0		2024-03-10
OCESN57910R2773228:2024-03-10T00:26:59Z	18:17:00	18:17:00	StopPoint:OCECar-87334029	5		0	0		2024-03-10
OCESN57910R2773228:2024-03-10T00:26:59Z	18:43:00	18:43:00	StopPoint:OCECar-87463034	6		0	0		2024-03-10
OCESN57910R2773228:2024-03-10T00:26:59Z	18:46:00	18:46:00	StopPoint:OCECar-87486019	7		1	0		2024-03-10
OCESN57911R2639221:2024-03-10T00:26:59Z	17:35:00	17:35:00	StopPoint:OCECar-87486019	0		0	1		2024-03-10
OCESN57911R2639221:2024-03-10T00:26:59Z	17:38:00	17:38:00	StopPoint:OCECar-87463034	1		0	0		2024-03-10
OCESN57911R2639221:2024-03-10T00:26:59Z	18:06:00	18:06:00	StopPoint:OCECar-87334029	2		0	0		2024-03-10
OCESN57911R2639221:2024-03-10T00:26:59Z	18:24:00	18:24:00	StopPoint:OCECar-87486258	3		0	0		2024-03-10
OCESN57911R2639221:2024-03-10T00:26:59Z	18:42:00	18:42:00	StopPoint:OCECar-87486282	4		0	0		2024-03-10
OCESN57911R2639221:2024-03-10T00:26:59Z	18:47:00	18:47:00	StopPoint:OCECar-87489146	5		0	0		2024-03-10
OCESN57911R2639221:2024-03-10T00:26:59Z	18:59:00	18:59:00	StopPoint:OCECar-87462986	6		0	0		2024-03-10
OCESN57911R2639221:2024-03-10T00:26:59Z	19:02:00	19:02:00	StopPoint:OCECar-87485615	7		1	0		2024-03-10
OCESN57912R2645053:2024-03-10T00:26:59Z	19:25:00	19:25:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57912R2645053:2024-03-10T00:26:59Z	19:28:00	19:28:00	StopPoint:OCECar-87462986	1		0	0		2024-03-10
OCESN57912R2645053:2024-03-10T00:26:59Z	19:43:00	19:43:00	StopPoint:OCECar-87489146	2		0	0		2024-03-10
OCESN57912R2645053:2024-03-10T00:26:59Z	19:47:00	19:47:00	StopPoint:OCECar-87486282	3		0	0		2024-03-10
OCESN57912R2645053:2024-03-10T00:26:59Z	20:05:00	20:05:00	StopPoint:OCECar-87486258	4		1	0		2024-03-10
OCESN57913R2657328:2024-03-10T00:26:59Z	13:00:00	13:00:00	StopPoint:OCECar-87486019	0		0	1		2024-03-10
OCESN57913R2657328:2024-03-10T00:26:59Z	13:03:00	13:03:00	StopPoint:OCECar-87463034	1		0	0		2024-03-10
OCESN57913R2657328:2024-03-10T00:26:59Z	13:29:00	13:29:00	StopPoint:OCECar-87334029	2		0	0		2024-03-10
OCESN57913R2657328:2024-03-10T00:26:59Z	13:43:00	13:43:00	StopPoint:OCECar-87486258	3		1	0		2024-03-10
OCESN57922R2774239:2024-03-10T00:26:59Z	06:00:00	06:00:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57922R2774239:2024-03-10T00:26:59Z	06:03:00	06:03:00	StopPoint:OCECar-87462986	1		0	0		2024-03-10
OCESN57922R2774239:2024-03-10T00:26:59Z	06:15:00	06:15:00	StopPoint:OCECar-87489146	2		0	0		2024-03-10
OCESN57922R2774239:2024-03-10T00:26:59Z	06:19:00	06:19:00	StopPoint:OCECar-87486282	3		0	0		2024-03-10
OCESN57922R2774239:2024-03-10T00:26:59Z	06:37:00	06:37:00	StopPoint:OCECar-87486258	4		0	0		2024-03-10
OCESN57922R2774239:2024-03-10T00:26:59Z	06:48:00	06:48:00	StopPoint:OCECar-87334029	5		0	0		2024-03-10
OCESN57922R2774239:2024-03-10T00:26:59Z	07:19:00	07:19:00	StopPoint:OCECar-87463034	6		0	0		2024-03-10
OCESN57922R2774239:2024-03-10T00:26:59Z	07:22:00	07:22:00	StopPoint:OCECar-87486019	7		1	0		2024-03-10
OCESN57927R2643066:2024-03-10T00:26:59Z	06:15:00	06:15:00	StopPoint:OCECar-87486019	0		0	1		2024-03-10
OCESN57927R2643066:2024-03-10T00:26:59Z	06:18:00	06:18:00	StopPoint:OCECar-87463034	1		0	0		2024-03-10
OCESN57927R2643066:2024-03-10T00:26:59Z	06:47:00	06:47:00	StopPoint:OCECar-87334029	2		0	0		2024-03-10
OCESN57927R2643066:2024-03-10T00:26:59Z	07:02:00	07:02:00	StopPoint:OCECar-87486258	3		0	0		2024-03-10
OCESN57927R2643066:2024-03-10T00:26:59Z	07:20:00	07:20:00	StopPoint:OCECar-87486282	4		0	0		2024-03-10
OCESN57927R2643066:2024-03-10T00:26:59Z	07:24:00	07:24:00	StopPoint:OCECar-87489146	5		0	0		2024-03-10
OCESN57927R2643066:2024-03-10T00:26:59Z	07:38:00	07:38:00	StopPoint:OCECar-87462986	6		0	0		2024-03-10
OCESN57927R2643066:2024-03-10T00:26:59Z	07:48:00	07:48:00	StopPoint:OCECar-87485615	7		1	0		2024-03-10
OCESN57928R2839761:2024-03-10T00:26:59Z	06:56:00	06:56:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57928R2839761:2024-03-10T00:26:59Z	06:59:00	06:59:00	StopPoint:OCECar-87462986	1		0	0		2024-03-10
OCESN57928R2839761:2024-03-10T00:26:59Z	07:14:00	07:14:00	StopPoint:OCECar-87489146	2		0	0		2024-03-10
OCESN57928R2839761:2024-03-10T00:26:59Z	07:18:00	07:18:00	StopPoint:OCECar-87486282	3		0	0		2024-03-10
OCESN57928R2839761:2024-03-10T00:26:59Z	07:36:00	07:36:00	StopPoint:OCECar-87486258	4		0	0		2024-03-10
OCESN57928R2839761:2024-03-10T00:26:59Z	07:49:00	07:49:00	StopPoint:OCECar-87334029	5		0	0		2024-03-10
OCESN57928R2839761:2024-03-10T00:26:59Z	08:20:00	08:20:00	StopPoint:OCECar-87463034	6		0	0		2024-03-10
OCESN57928R2839761:2024-03-10T00:26:59Z	08:23:00	08:23:00	StopPoint:OCECar-87486019	7		1	0		2024-03-10
OCESN57929R2638378:2024-03-10T00:26:59Z	08:10:00	08:10:00	StopPoint:OCECar-87486019	0		0	1		2024-03-10
OCESN57929R2638378:2024-03-10T00:26:59Z	08:13:00	08:13:00	StopPoint:OCECar-87463034	1		0	0		2024-03-10
OCESN57929R2638378:2024-03-10T00:26:59Z	08:39:00	08:39:00	StopPoint:OCECar-87334029	2		0	0		2024-03-10
OCESN57929R2638378:2024-03-10T00:26:59Z	08:53:00	08:53:00	StopPoint:OCECar-87486258	3		0	0		2024-03-10
OCESN57929R2638378:2024-03-10T00:26:59Z	09:11:00	09:11:00	StopPoint:OCECar-87486282	4		0	0		2024-03-10
OCESN57929R2638378:2024-03-10T00:26:59Z	09:15:00	09:15:00	StopPoint:OCECar-87489146	5		0	0		2024-03-10
OCESN57929R2638378:2024-03-10T00:26:59Z	09:27:00	09:27:00	StopPoint:OCECar-87462986	6		0	0		2024-03-10
OCESN57929R2638378:2024-03-10T00:26:59Z	09:30:00	09:30:00	StopPoint:OCECar-87485615	7		1	0		2024-03-10
OCESN57930R2774424:2024-03-10T00:26:59Z	12:20:00	12:20:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57930R2774424:2024-03-10T00:26:59Z	12:23:00	12:23:00	StopPoint:OCECar-87462986	1		0	0		2024-03-10
OCESN57930R2774424:2024-03-10T00:26:59Z	12:38:00	12:38:00	StopPoint:OCECar-87489146	2		0	0		2024-03-10
OCESN57930R2774424:2024-03-10T00:26:59Z	12:42:00	12:42:00	StopPoint:OCECar-87486282	3		0	0		2024-03-10
OCESN57930R2774424:2024-03-10T00:26:59Z	13:00:00	13:00:00	StopPoint:OCECar-87486258	4		0	0		2024-03-10
OCESN57930R2774424:2024-03-10T00:26:59Z	13:13:00	13:13:00	StopPoint:OCECar-87334029	5		0	0		2024-03-10
OCESN57930R2774424:2024-03-10T00:26:59Z	13:41:00	13:41:00	StopPoint:OCECar-87463034	6		0	0		2024-03-10
OCESN57930R2774424:2024-03-10T00:26:59Z	13:44:00	13:44:00	StopPoint:OCECar-87486019	7		1	0		2024-03-10
OCESN57931R2637668:2024-03-10T00:26:59Z	15:25:00	15:25:00	StopPoint:OCECar-87486019	0		0	1		2024-03-10
OCESN57931R2637668:2024-03-10T00:26:59Z	15:28:00	15:28:00	StopPoint:OCECar-87463034	1		0	0		2024-03-10
OCESN57931R2637668:2024-03-10T00:26:59Z	15:58:00	15:58:00	StopPoint:OCECar-87334029	2		0	0		2024-03-10
OCESN57931R2637668:2024-03-10T00:26:59Z	16:12:00	16:12:00	StopPoint:OCECar-87486258	3		0	0		2024-03-10
OCESN57931R2637668:2024-03-10T00:26:59Z	16:30:00	16:30:00	StopPoint:OCECar-87486282	4		0	0		2024-03-10
OCESN57931R2637668:2024-03-10T00:26:59Z	16:34:00	16:34:00	StopPoint:OCECar-87489146	5		0	0		2024-03-10
OCESN57931R2637668:2024-03-10T00:26:59Z	16:48:00	16:48:00	StopPoint:OCECar-87462986	6		0	0		2024-03-10
OCESN57931R2637668:2024-03-10T00:26:59Z	16:53:00	16:53:00	StopPoint:OCECar-87485615	7		1	0		2024-03-10
OCESN57932R2839757:2024-03-10T00:26:59Z	14:34:00	14:34:00	StopPoint:OCECar-87485615	0		0	1		2024-03-10
OCESN57932R2839757:2024-03-10T00:26:59Z	14:37:00	14:37:00	StopPoint:OCECar-87462986	1		0	0		2024-03-10
OCESN57932R2839757:2024-03-10T00:26:59Z	14:52:00	14:52:00	StopPoint:OCECar-87489146	2		0	0		2024-03-10
OCESN57932R2839757:2024-03-10T00:26:59Z	14:56:00	14:56:00	StopPoint:OCECar-87486282	3		0	0		2024-03-10
OCESN57932R2839757:2024-03-10T00:26:59Z	15:14:00	15:14:00	StopPoint:OCECar-87486258	4		0	0		2024-03-10
OCESN57932R2839757:2024-03-10T00:26:59Z	15:27:00	15:27:00	StopPoint:OCECar-87334029	5		0	0		2024-03-10
OCESN57932R2839757:2024-03-10T00:26:59Z	15:55:00	15:55:00	StopPoint:OCECar-87463034	6		0	0		2024-03-10
OCESN57932R2839757:2024-03-10T00:26:59Z	15:58:00	15:58:00	StopPoint:OCECar-87486019	7		1	0		2024-03-10
OCESN57934R2798298:2024-03-10T00:26:59Z	16:58:00	16:58:00	StopPoint:OCECar-87486258	0		0	1		2024-03-10
OCESN57934R2798298:2024-03-10T00:26:59Z	17:09:00	17:09:00	StopPoint:OCECar-87334029	1		0	0		2024-03-10
OCESN57934R2798298:2024-03-10T00:26:59Z	17:42:00	17:42:00	StopPoint:OCECar-87463034	2		0	0		2024-03-10
OCESN57934R2798298:2024-03-10T00:26:59Z	17:45:00	17:45:00	StopPoint:OCECar-87486019	3		1	0		2024-03-10
OCESN57935R2635280:2024-03-10T00:26:59Z	18:37:00	18:37:00	StopPoint:OCECar-87486019	0		0	1		2024-03-10
OCESN57935R2635280:2024-03-10T00:26:59Z	18:40:00	18:40:00	StopPoint:OCECar-87463034	1		0	0		2024-03-10
OCESN57935R2635280:2024-03-10T00:26:59Z	19:06:00	19:06:00	StopPoint:OCECar-87334029	2		0	0		2024-03-10
OCESN57935R2635280:2024-03-10T00:26:59Z	19:20:00	19:20:00	StopPoint:OCECar-87486258	3		0	0		2024-03-10
OCESN57935R2635280:2024-03-10T00:26:59Z	19:38:00	19:38:00	StopPoint:OCECar-87486282	4		0	0		2024-03-10
OCESN57935R2635280:2024-03-10T00:26:59Z	19:42:00	19:42:00	StopPoint:OCECar-87489146	5		0	0		2024-03-10
OCESN57935R2635280:2024-03-10T00:26:59Z	19:54:00	19:54:00	StopPoint:OCECar-87462986	6		0	0		2024-03-10
OCESN57935R2635280:2024-03-10T00:26:59Z	19:57:00	19:57:00	StopPoint:OCECar-87485615	7		1	0		2024-03-10
OCESN57970R2722069:2024-03-10T00:26:59Z	15:43:00	15:43:00	StopPoint:OCECar-87462960	0		0	1		2024-03-10
OCESN57970R2722069:2024-03-10T00:26:59Z	15:53:00	15:53:00	StopPoint:OCECar-87484303	1		0	0		2024-03-10
OCESN57970R2722069:2024-03-10T00:26:59Z	16:55:00	16:55:00	StopPoint:OCECar-87481002	2		1	0		2024-03-10
OCESN57973R2721779:2024-03-10T00:26:59Z	08:35:00	08:35:00	StopPoint:OCECar-87481002	0		0	1		2024-03-10
OCESN57973R2721779:2024-03-10T00:26:59Z	09:27:00	09:27:00	StopPoint:OCECar-87484303	1		0	0		2024-03-10
OCESN57973R2721779:2024-03-10T00:26:59Z	09:34:00	09:34:00	StopPoint:OCECar-87462960	2		1	0		2024-03-10
OCESN57976R2721811:2024-03-10T00:26:59Z	20:24:00	20:24:00	StopPoint:OCECar-87462960	0		0	1		2024-03-10
OCESN57976R2721811:2024-03-10T00:26:59Z	20:33:00	20:33:00	StopPoint:OCECar-87484303	1		0	0		2024-03-10
OCESN57976R2721811:2024-03-10T00:26:59Z	21:30:00	21:30:00	StopPoint:OCECar-87481002	2		1	0		2024-03-10
OCESN57979R2721775:2024-03-10T00:26:59Z	17:15:00	17:15:00	StopPoint:OCECar-87481002	0		0	1		2024-03-10
OCESN57979R2721775:2024-03-10T00:26:59Z	18:20:00	18:20:00	StopPoint:OCECar-87484303	1		0	0		2024-03-10
OCESN57979R2721775:2024-03-10T00:26:59Z	18:29:00	18:29:00	StopPoint:OCECar-87462960	2		1	0		2024-03-10
OCESN57981R2721996:2024-03-10T00:26:59Z	13:30:00	13:30:00	StopPoint:OCECar-87481002	0		0	1		2024-03-10
OCESN57981R2721996:2024-03-10T00:26:59Z	14:25:00	14:25:00	StopPoint:OCECar-87484303	1		0	0		2024-03-10
OCESN57981R2721996:2024-03-10T00:26:59Z	14:33:00	14:33:00	StopPoint:OCECar-87462960	2		1	0		2024-03-10
OCESN58001R3092585:2024-03-10T00:26:59Z	06:41:00	06:41:00	StopPoint:OCECar-87317362	0		0	1		2024-03-10
OCESN58001R3092585:2024-03-10T00:26:59Z	06:52:00	06:52:00	StopPoint:OCECar-87299834	1		0	0		2024-03-10
OCESN58001R3092585:2024-03-10T00:26:59Z	07:01:00	07:01:00	StopPoint:OCECar-87317495	2		0	0		2024-03-10
OCESN58001R3092585:2024-03-10T00:26:59Z	07:09:00	07:09:00	StopPoint:OCECar-87317503	3		0	0		2024-03-10
OCESN58001R3092585:2024-03-10T00:26:59Z	07:20:00	07:20:00	StopPoint:OCECar-87317511	4		0	0		2024-03-10
OCESN58001R3092585:2024-03-10T00:26:59Z	07:22:00	07:22:00	StopPoint:OCECar-87299842	5		0	0		2024-03-10
OCESN58001R3092585:2024-03-10T00:26:59Z	07:39:00	07:39:00	StopPoint:OCECar-87317537	6		0	0		2024-03-10
OCESN58001R3092585:2024-03-10T00:26:59Z	07:50:00	07:50:00	StopPoint:OCECar-87317529	7		1	0		2024-03-10
OCESN58002R2637980:2024-03-10T00:26:59Z	06:08:00	06:08:00	StopPoint:OCECar-87317529	0		0	1		2024-03-10
OCESN58002R2637980:2024-03-10T00:26:59Z	06:20:00	06:20:00	StopPoint:OCECar-87317537	1		0	0		2024-03-10
OCESN58002R2637980:2024-03-10T00:26:59Z	06:33:00	06:33:00	StopPoint:OCECar-87299842	2		0	0		2024-03-10
OCESN58002R2637980:2024-03-10T00:26:59Z	06:35:00	06:35:00	StopPoint:OCECar-87317511	3		0	0		2024-03-10
OCESN58002R2637980:2024-03-10T00:26:59Z	06:46:00	06:46:00	StopPoint:OCECar-87317503	4		0	0		2024-03-10
OCESN58002R2637980:2024-03-10T00:26:59Z	06:58:00	06:58:00	StopPoint:OCECar-87317495	5		0	0		2024-03-10
OCESN58002R2637980:2024-03-10T00:26:59Z	07:07:00	07:07:00	StopPoint:OCECar-87299834	6		0	0		2024-03-10
OCESN58002R2637980:2024-03-10T00:26:59Z	07:19:00	07:19:00	StopPoint:OCECar-87317362	7		1	0		2024-03-10
OCESN58005R3096935:2024-03-10T00:26:59Z	08:30:00	08:30:00	StopPoint:OCECar-87317362	0		0	1		2024-03-10
OCESN58005R3096935:2024-03-10T00:26:59Z	08:41:00	08:41:00	StopPoint:OCECar-87299834	1		0	0		2024-03-10
OCESN58005R3096935:2024-03-10T00:26:59Z	08:50:00	08:50:00	StopPoint:OCECar-87317495	2		0	0		2024-03-10
OCESN58005R3096935:2024-03-10T00:26:59Z	08:58:00	08:58:00	StopPoint:OCECar-87317503	3		0	0		2024-03-10
OCESN58005R3096935:2024-03-10T00:26:59Z	09:09:00	09:09:00	StopPoint:OCECar-87317511	4		0	0		2024-03-10
OCESN58005R3096935:2024-03-10T00:26:59Z	09:11:00	09:11:00	StopPoint:OCECar-87299842	5		0	0		2024-03-10
OCESN58005R3096935:2024-03-10T00:26:59Z	09:28:00	09:28:00	StopPoint:OCECar-87317537	6		0	0		2024-03-10
OCESN58005R3096935:2024-03-10T00:26:59Z	09:39:00	09:39:00	StopPoint:OCECar-87317529	7		1	0		2024-03-10
OCESN58006R2637338:2024-03-10T00:26:59Z	07:14:00	07:14:00	StopPoint:OCECar-87317529	0		0	1		2024-03-10
OCESN58006R2637338:2024-03-10T00:26:59Z	07:26:00	07:26:00	StopPoint:OCECar-87317537	1		0	0		2024-03-10
OCESN58006R2637338:2024-03-10T00:26:59Z	07:39:00	07:39:00	StopPoint:OCECar-87299842	2		0	0		2024-03-10
OCESN58006R2637338:2024-03-10T00:26:59Z	07:41:00	07:41:00	StopPoint:OCECar-87317511	3		0	0		2024-03-10
OCESN58006R2637338:2024-03-10T00:26:59Z	07:52:00	07:52:00	StopPoint:OCECar-87317503	4		0	0		2024-03-10
OCESN58006R2637338:2024-03-10T00:26:59Z	08:04:00	08:04:00	StopPoint:OCECar-87317495	5		0	0		2024-03-10
OCESN58006R2637338:2024-03-10T00:26:59Z	08:13:00	08:13:00	StopPoint:OCECar-87299834	6		0	0		2024-03-10
OCESN58006R2637338:2024-03-10T00:26:59Z	08:25:00	08:25:00	StopPoint:OCECar-87317362	7		1	0		2024-03-10
OCESN58010R3092582:2024-03-10T00:26:59Z	09:14:00	09:14:00	StopPoint:OCECar-87317529	0		0	1		2024-03-10
OCESN58010R3092582:2024-03-10T00:26:59Z	09:26:00	09:26:00	StopPoint:OCECar-87317537	1		0	0		2024-03-10
OCESN58010R3092582:2024-03-10T00:26:59Z	09:39:00	09:39:00	StopPoint:OCECar-87299842	2		0	0		2024-03-10
OCESN58010R3092582:2024-03-10T00:26:59Z	09:41:00	09:41:00	StopPoint:OCECar-87317511	3		0	0		2024-03-10
OCESN58010R3092582:2024-03-10T00:26:59Z	09:52:00	09:52:00	StopPoint:OCECar-87317503	4		0	0		2024-03-10
OCESN58010R3092582:2024-03-10T00:26:59Z	10:04:00	10:04:00	StopPoint:OCECar-87317495	5		0	0		2024-03-10
OCESN58010R3092582:2024-03-10T00:26:59Z	10:13:00	10:13:00	StopPoint:OCECar-87299834	6		0	0		2024-03-10
OCESN58010R3092582:2024-03-10T00:26:59Z	10:25:00	10:25:00	StopPoint:OCECar-87317362	7		1	0		2024-03-10
OCESN58018R3092577:2024-03-10T00:26:59Z	16:24:00	16:24:00	StopPoint:OCECar-87317529	0		0	1		2024-03-10
OCESN58018R3092577:2024-03-10T00:26:59Z	16:36:00	16:36:00	StopPoint:OCECar-87317537	1		0	0		2024-03-10
OCESN58018R3092577:2024-03-10T00:26:59Z	16:49:00	16:49:00	StopPoint:OCECar-87299842	2		0	0		2024-03-10
OCESN58018R3092577:2024-03-10T00:26:59Z	16:51:00	16:51:00	StopPoint:OCECar-87317511	3		0	0		2024-03-10
OCESN58018R3092577:2024-03-10T00:26:59Z	17:02:00	17:02:00	StopPoint:OCECar-87317503	4		0	0		2024-03-10
